1000 5000
485 968 30
574 796 6
496 92 71
507 46 17
379 687 19
86 797 88
243 355 72
534 79 97
640 402 6
344 777 26
169 56 73
947 17 25
183 313 21
886 949 23
316 655 10
751 678 95
755 973 8
267 944 40
932 861 33
432 726 59
477 489 13
847 39 68
834 292 70
927 143 39
504 667 14
890 794 72
668 516 66
243 560 53
208 219 97
284 862 23
443 189 28
384 132 8
83 398 33
783 212 95
835 980 38
235 937 57
299 342 82
415 362 34
368 98 62
868 663 61
541 92 40
707 636 24
647 705 40
163 539 100
497 628 62
568 754 53
393 35 84
837 209 58
945 331 14
123 421 18
990 938 54
909 383 40
82 162 13
408 818 45
786 584 54
232 761 32
269 307 98
721 172 94
310 329 70
84 813 61
974 367 16
502 783 68
3 269 99
867 589 29
172 80 58
907 81 13
925 669 44
780 765 82
23 304 17
778 434 73
289 421 91
781 651 32
48 379 7
435 540 66
475 809 16
445 874 70
499 107 75
682 361 3
476 224 66
198 870 36
22 462 25
602 559 81
489 68 31
136 290 63
55 690 71
91 493 87
953 749 50
779 753 80
716 765 33
260 685 18
653 269 79
716 76 76
305 321 51
199 25 43
510 29 30
386 275 39
739 14 28
517 138 22
283 888 40
634 991 89
656 462 7
235 999 51
943 361 81
504 117 33
320 887 80
596 370 14
166 483 30
670 577 6
554 474 78
259 358 49
494 211 78
646 429 91
622 601 16
72 241 1
525 631 2
57 357 81
32 56 73
108 870 70
389 692 75
655 115 76
78 769 17
248 780 67
686 810 78
87 64 32
175 978 15
444 359 97
672 266 87
21 448 85
768 957 77
578 865 45
788 198 42
388 956 83
253 248 13
571 998 78
612 449 5
282 500 22
640 270 9
903 493 63
30 488 20
147 617 99
326 458 36
913 169 54
464 554 94
355 897 10
683 72 12
896 545 23
318 519 26
228 665 47
884 270 87
369 431 33
640 751 87
653 627 2
568 585 95
487 279 83
826 761 21
783 684 47
599 673 69
905 875 23
943 653 30
864 521 37
343 164 94
437 278 18
27 304 53
988 11 11
465 614 99
580 642 61
402 921 46
591 823 89
344 966 79
487 828 52
756 937 86
684 980 10
730 525 45
133 374 11
382 356 49
264 405 44
298 308 95
344 575 88
582 447 99
981 795 95
216 655 86
991 89 1
854 238 31
6 388 57
819 277 96
989 533 68
18 501 48
128 411 74
864 406 21
817 174 30
984 911 77
404 199 92
774 400 72
60 809 40
220 86 6
592 108 85
975 475 43
445 852 5
348 347 48
223 433 68
308 607 20
61 941 88
539 509 94
816 897 42
535 686 56
102 718 33
391 440 100
910 582 56
360 376 73
290 404 41
593 651 55
206 660 70
676 514 6
971 134 98
297 220 44
503 700 12
303 169 47
585 873 19
164 745 15
538 205 49
628 331 16
607 194 8
722 646 97
73 292 83
817 571 44
983 686 38
912 41 59
714 94 23
504 271 32
325 945 85
202 306 96
494 360 77
867 777 100
314 961 64
360 250 26
299 843 95
656 997 67
898 325 32
894 673 11
761 420 5
190 662 15
18 985 14
311 815 43
163 391 78
425 595 40
646 333 35
741 997 51
421 237 34
86 929 56
36 146 11
995 424 13
67 47 8
398 315 17
58 387 87
3 850 34
585 82 57
238 681 17
522 48 79
526 411 26
284 333 93
553 124 86
356 157 80
334 605 45
240 590 84
583 7 22
416 671 60
460 942 49
596 421 57
908 275 17
651 340 20
837 377 16
828 502 96
459 412 89
160 702 86
520 157 10
252 82 99
544 378 93
593 134 53
788 206 90
298 867 32
532 192 99
72 406 40
796 648 84
729 340 74
126 666 8
669 409 99
950 497 48
99 511 92
255 91 43
163 653 99
981 937 48
395 262 76
292 433 85
546 815 50
679 13 27
838 821 76
845 825 33
426 981 23
440 858 69
397 571 71
530 858 38
121 329 62
229 932 58
554 162 2
28 317 2
870 816 52
186 988 23
372 11 7
418 675 88
173 983 60
975 757 74
829 490 57
49 734 27
826 208 10
69 539 80
833 647 14
344 409 23
766 771 19
448 95 4
208 951 86
693 662 59
303 716 38
719 352 94
293 539 56
74 138 36
821 980 15
400 597 34
628 544 24
315 10 38
430 314 8
77 901 80
493 470 100
801 4 97
488 444 39
309 568 90
830 153 13
121 490 16
244 424 77
557 466 69
307 662 26
532 923 44
239 460 17
26 44 9
976 490 69
191 746 38
369 470 85
148 864 77
175 660 79
946 230 92
823 373 95
475 348 60
914 782 100
10 492 39
347 551 25
23 402 29
142 829 43
84 201 93
487 65 75
616 408 67
829 243 67
482 230 62
669 122 15
454 943 17
857 133 87
501 682 8
123 851 97
85 368 25
234 647 54
681 411 96
759 793 61
98 249 87
106 139 16
742 292 67
232 527 24
199 261 15
513 559 90
834 96 10
455 623 92
959 1 84
736 428 23
274 896 19
868 566 68
266 780 71
487 32 37
292 493 9
766 525 5
592 135 4
40 842 24
234 337 14
952 701 55
379 420 28
718 833 30
467 932 47
912 663 49
341 420 26
969 261 33
621 623 63
623 408 27
124 515 92
508 493 35
993 131 85
957 946 30
691 404 23
731 830 85
803 41 59
519 14 25
893 955 77
821 761 83
606 844 52
525 6 36
25 154 84
636 830 44
457 924 72
138 447 6
729 607 13
576 253 56
490 221 74
354 427 78
281 620 39
311 4 33
691 852 78
895 711 24
44 361 62
75 480 65
81 22 6
828 177 63
392 343 2
321 610 85
91 592 67
588 791 30
296 729 23
548 726 95
386 496 58
80 561 10
937 317 27
136 132 60
987 362 43
492 848 10
936 859 53
567 7 85
948 518 56
722 828 90
339 302 58
989 502 1
983 419 69
103 866 41
565 654 5
913 947 87
66 161 53
540 760 59
872 76 78
375 630 60
465 184 54
3 908 3
702 945 7
99 549 61
120 382 85
206 554 21
600 7 58
140 30 15
666 682 24
522 329 1
124 331 35
159 999 37
781 732 4
563 316 70
424 542 85
850 81 8
888 612 34
470 891 56
844 878 77
132 576 43
529 510 96
789 540 35
99 814 87
569 662 89
25 994 1
874 784 61
183 483 77
969 993 29
279 984 6
999 258 70
297 785 7
406 100 8
789 676 7
899 864 10
655 971 88
875 760 17
128 550 22
98 737 77
55 620 13
458 666 15
301 185 28
394 608 32
637 228 65
328 429 65
505 953 81
935 888 53
214 219 39
930 652 75
741 576 9
26 926 56
258 777 4
250 935 100
82 788 85
669 93 82
187 701 11
558 841 40
938 403 36
359 660 100
156 298 18
774 964 46
530 15 20
203 487 46
650 494 17
113 602 71
101 538 29
86 574 46
726 535 85
343 675 54
137 150 21
744 25 80
512 119 89
703 783 8
551 244 86
378 463 24
53 473 69
26 828 31
496 130 21
320 511 62
702 648 26
502 564 26
264 925 87
588 448 28
746 403 59
272 709 25
99 626 46
848 405 21
98 586 2
458 102 34
657 418 31
256 466 92
826 485 92
369 490 31
23 112 53
39 699 48
100 893 74
500 32 91
150 885 82
427 54 69
527 997 14
270 867 72
206 513 83
230 76 8
913 72 92
786 124 3
145 216 74
539 650 90
356 278 45
160 440 54
870 215 23
661 409 86
57 649 87
183 540 65
626 964 53
502 170 20
543 641 65
359 553 69
752 908 19
190 595 84
921 311 31
495 640 3
631 472 7
786 442 100
515 438 55
196 109 62
587 770 51
407 68 34
621 521 89
723 488 24
661 320 85
122 424 79
260 762 88
783 100 98
514 790 47
372 523 73
652 731 95
874 400 38
326 519 21
639 389 85
703 493 67
812 838 76
349 242 17
431 667 77
82 507 40
110 179 93
786 92 38
542 517 54
470 651 54
800 150 93
908 596 26
839 69 69
288 161 43
251 888 62
805 943 67
662 564 29
651 277 20
427 22 52
798 387 28
135 393 46
466 747 46
915 302 56
471 170 21
470 559 98
442 302 35
863 444 52
389 824 48
501 594 78
433 484 53
826 395 58
883 229 21
392 702 32
783 121 60
244 439 20
867 168 70
565 878 82
447 968 2
63 482 4
379 593 31
528 893 50
362 837 13
581 145 65
356 476 82
52 753 53
272 905 43
103 810 87
90 588 3
615 384 37
585 247 8
96 942 89
387 562 87
191 141 5
133 361 70
969 115 3
177 905 71
578 10 56
795 19 64
651 541 9
75 844 70
85 270 4
597 264 11
341 1 91
703 169 10
721 810 43
372 157 13
941 427 52
953 667 14
622 846 87
672 745 87
972 394 40
589 326 94
145 297 99
740 447 61
422 962 82
417 667 72
247 106 76
791 168 4
25 337 24
534 914 30
735 217 32
262 291 71
560 922 42
936 286 45
616 844 26
34 293 38
226 339 51
985 519 58
174 62 92
13 991 36
716 3 37
972 718 73
487 599 79
730 435 22
462 792 65
116 907 49
913 23 79
913 202 71
594 308 22
56 82 12
618 350 84
230 263 35
378 97 58
927 256 66
479 311 56
630 787 4
445 97 27
740 888 25
854 93 61
786 413 63
795 183 64
744 99 20
904 583 64
442 320 44
391 104 7
190 523 10
311 804 81
943 182 28
64 484 21
20 522 6
193 810 21
937 729 47
41 375 38
747 816 26
113 754 90
8 825 99
519 795 44
108 459 40
795 139 18
509 575 24
758 217 27
978 656 75
753 299 70
232 258 58
836 576 89
660 66 73
843 645 89
999 176 40
254 227 77
540 296 27
687 804 53
694 149 94
336 130 82
492 273 33
835 149 69
960 888 59
688 639 12
609 575 75
380 262 63
642 49 96
644 574 37
706 700 2
594 700 35
216 252 3
893 756 23
629 615 68
970 882 14
743 807 12
95 950 6
747 725 6
811 189 21
447 341 16
476 99 27
17 742 63
292 285 3
806 918 9
962 917 2
766 649 53
575 333 15
997 590 55
515 307 56
838 211 92
326 162 25
784 718 6
861 685 91
906 191 74
544 543 31
335 634 53
817 105 20
682 575 52
318 531 9
111 563 92
916 162 33
395 764 61
654 405 85
848 930 96
952 901 94
236 801 76
115 943 39
690 399 48
526 453 22
545 256 80
526 782 55
908 195 22
520 821 37
314 459 39
493 286 9
78 383 20
818 187 61
52 272 18
965 770 90
390 931 39
385 230 49
328 571 3
489 30 41
696 448 16
140 323 60
199 62 7
209 23 79
74 569 3
809 65 9
444 981 10
45 56 48
101 970 38
160 388 50
848 595 3
828 175 30
620 7 32
744 522 52
935 311 79
453 423 30
641 933 60
440 321 57
328 487 33
428 363 96
46 572 12
701 917 93
455 859 61
411 713 35
55 255 7
554 361 66
602 762 35
560 99 44
894 676 46
945 771 88
246 23 55
701 802 17
812 166 16
90 663 77
330 652 57
481 985 83
517 711 45
969 437 95
527 86 100
766 200 76
265 797 69
143 571 33
694 897 78
685 11 63
168 930 59
452 821 92
539 471 89
722 316 71
912 379 20
122 738 66
114 271 76
339 445 26
829 381 1
187 2 32
20 776 67
573 277 28
338 712 86
963 516 7
222 290 64
35 552 84
963 128 3
674 824 69
86 204 15
667 171 84
633 789 48
97 320 28
713 321 43
514 634 29
617 327 31
356 752 85
773 220 32
654 827 52
357 754 87
756 870 37
954 554 75
249 152 17
573 904 11
702 557 73
732 518 57
497 519 87
349 563 63
457 526 43
455 553 55
64 911 81
456 876 75
613 649 94
830 648 11
283 203 87
944 35 92
753 122 42
590 357 35
162 563 54
15 598 19
862 96 94
644 889 38
894 152 74
415 169 100
597 6 4
180 329 39
243 919 16
983 440 21
522 656 39
100 200 67
789 136 14
677 891 45
902 199 71
813 241 65
593 822 1
212 705 78
617 368 26
749 357 48
440 486 93
586 634 41
138 874 85
15 291 66
301 570 11
18 784 49
443 521 63
432 598 20
190 687 49
377 394 21
60 578 94
653 25 50
24 141 40
913 844 16
286 50 32
327 372 3
570 359 30
47 183 35
904 879 32
188 373 52
919 711 91
165 571 1
491 676 78
622 35 44
340 751 22
759 5 49
638 388 58
642 280 62
678 218 54
860 745 4
108 342 83
306 584 51
794 119 68
553 784 12
115 312 89
408 625 2
797 960 69
409 672 38
570 755 22
844 759 81
96 611 87
942 876 99
209 0 81
275 402 5
487 480 82
682 758 88
128 99 12
705 112 86
684 521 41
187 79 37
281 148 34
280 390 30
883 227 92
194 743 19
994 217 95
9 877 27
8 48 21
323 291 91
564 600 19
270 750 9
453 748 31
39 380 7
422 830 26
778 744 2
138 919 54
229 214 55
300 935 68
284 297 23
747 400 24
494 578 64
184 592 40
546 853 51
21 496 45
318 761 72
733 261 60
132 378 44
913 828 25
491 301 86
150 53 39
315 620 49
403 259 5
639 65 85
274 915 2
795 598 92
601 714 31
371 727 50
953 826 10
111 224 77
706 749 39
464 250 3
460 991 92
509 843 94
188 529 9
620 472 22
939 522 67
629 848 41
380 749 66
353 7 52
882 969 67
326 502 46
295 30 52
883 786 88
259 788 73
15 932 51
719 856 38
60 252 64
278 40 87
601 354 14
604 862 88
690 271 11
811 335 72
599 543 70
106 134 100
157 551 29
285 93 83
794 900 95
377 881 31
543 867 22
695 372 82
369 451 51
748 986 10
845 354 19
621 620 93
476 885 8
123 189 68
204 793 22
764 505 9
139 883 2
643 921 18
323 989 71
60 818 52
924 852 25
693 522 78
433 212 99
103 300 75
874 341 20
967 796 26
288 296 91
549 58 47
719 694 67
763 516 22
836 260 44
307 988 79
335 90 20
781 622 49
265 408 41
710 418 45
901 871 72
553 484 19
207 574 53
420 836 18
107 50 81
203 649 66
904 678 80
625 315 86
145 96 8
531 57 57
134 938 28
125 853 8
104 535 61
387 711 99
660 5 37
117 500 61
671 535 60
82 273 51
913 905 24
970 716 93
878 505 61
949 14 68
500 40 29
944 963 95
856 852 17
410 947 46
27 533 14
701 86 29
333 285 34
711 873 18
542 39 48
593 502 12
761 644 43
146 433 36
731 594 79
4 702 76
684 913 79
868 68 4
776 340 97
616 8 70
39 70 99
431 91 33
515 884 18
220 911 39
741 577 57
979 831 82
282 716 29
673 718 58
935 749 56
449 69 8
476 498 56
838 538 51
870 795 25
361 630 50
568 112 27
739 988 20
352 222 19
671 231 10
869 207 1
829 245 67
211 294 75
801 261 27
973 490 45
139 341 49
183 538 35
303 324 8
374 279 51
120 788 27
998 763 9
678 924 79
239 798 60
356 838 41
391 779 82
675 718 22
852 400 78
776 807 14
870 281 3
702 298 44
791 28 27
540 581 44
581 318 40
610 537 24
699 81 89
919 531 89
86 678 55
712 753 41
907 25 20
740 952 9
806 483 39
467 884 100
893 363 10
838 456 83
464 31 80
219 909 46
477 260 24
952 754 35
37 551 14
247 568 62
240 439 6
668 741 59
53 534 66
432 735 67
451 280 10
49 369 3
726 604 72
506 792 96
622 386 91
918 543 25
827 779 51
53 263 71
532 325 69
196 629 63
689 551 27
0 240 70
813 131 40
585 124 67
245 756 66
629 337 99
950 294 58
806 844 87
989 916 41
273 792 73
692 643 89
406 468 72
339 967 89
304 466 81
179 503 93
3 245 52
533 178 26
497 109 68
266 383 64
868 734 36
594 684 59
621 1 56
186 66 15
839 72 80
430 118 93
667 140 87
477 757 93
740 621 5
280 45 80
810 20 14
284 863 88
0 763 24
74 836 48
952 705 29
232 212 100
802 236 78
587 719 22
260 128 97
143 774 87
500 940 75
356 357 39
647 568 66
173 83 54
946 827 100
113 287 66
635 893 37
479 766 51
712 403 51
980 129 77
514 608 42
244 652 33
28 556 35
916 414 80
124 873 81
865 64 84
542 743 23
820 332 66
15 473 63
273 955 50
772 187 46
388 659 81
110 339 62
752 536 85
360 509 77
176 452 89
304 461 81
249 108 30
928 269 16
429 3 89
791 63 20
985 712 52
508 102 33
61 849 80
155 629 59
230 183 99
159 611 31
689 433 66
512 806 7
395 86 100
487 845 82
894 267 6
223 376 83
58 896 16
362 106 16
859 192 27
861 368 87
256 587 55
161 897 14
202 518 5
284 984 47
325 666 73
397 225 81
264 507 35
782 316 48
671 401 57
556 954 45
222 786 78
357 886 19
266 790 33
427 726 33
246 903 29
208 513 51
118 926 61
509 287 26
868 633 79
516 775 88
353 394 44
265 908 97
325 652 67
492 3 44
936 228 72
255 819 86
912 111 51
36 866 2
521 476 20
237 887 32
408 520 11
188 816 48
692 302 16
662 465 99
776 997 22
289 856 63
890 721 57
966 622 66
472 465 13
696 617 31
154 161 19
626 591 77
368 816 84
841 335 95
771 823 97
817 453 92
837 2 27
765 604 97
913 989 23
423 361 21
753 470 84
485 664 42
827 544 65
340 829 39
0 205 31
272 425 82
907 435 58
982 121 67
978 390 29
685 51 14
779 791 23
882 251 69
860 887 5
953 153 88
191 833 18
932 124 27
59 78 60
204 619 21
526 394 82
383 148 52
94 274 23
711 136 73
244 49 32
944 135 28
151 959 47
668 30 11
86 445 79
439 903 29
6 911 75
145 689 92
380 418 22
742 231 89
850 979 91
616 810 66
292 168 97
252 940 1
903 221 40
967 275 90
358 174 11
896 18 23
545 243 7
131 423 44
13 668 20
630 766 10
985 954 85
408 924 66
297 310 64
548 44 6
236 520 52
226 407 76
240 327 78
131 682 63
416 130 54
451 360 15
805 593 65
786 154 75
71 167 40
466 675 64
550 200 88
635 551 5
420 656 51
44 560 32
474 749 28
578 839 47
20 293 64
602 309 59
730 46 12
937 293 5
483 43 87
640 690 20
139 58 88
452 848 63
445 203 15
183 454 91
588 855 76
131 990 23
19 912 63
700 651 64
567 849 11
367 576 3
502 453 52
413 126 94
236 2 18
882 770 58
63 228 91
458 649 39
445 41 24
597 53 82
736 55 46
356 394 71
855 859 5
861 433 85
28 783 29
924 979 31
510 432 19
371 645 44
902 871 12
246 223 93
901 463 63
424 928 65
352 804 21
852 45 100
599 544 2
911 698 13
514 254 71
649 214 95
769 381 81
394 566 67
399 599 95
785 814 26
909 609 55
172 45 57
283 859 49
674 477 41
438 493 29
814 110 45
690 529 30
246 234 8
827 293 7
803 306 21
517 128 4
304 330 8
346 539 25
638 833 3
163 145 85
637 571 99
8 913 26
860 14 24
561 315 26
293 726 39
101 823 66
74 686 15
762 960 38
132 143 4
663 120 31
119 505 85
201 322 52
463 154 20
466 771 43
95 726 91
964 556 24
207 909 65
510 598 77
934 868 13
279 182 6
689 117 78
678 463 27
717 736 10
103 467 69
704 693 53
43 547 60
883 525 43
1 280 15
94 587 58
426 568 65
869 223 45
604 571 6
602 14 35
93 978 33
650 254 81
697 648 66
233 31 46
15 325 25
963 214 26
516 940 18
873 783 92
819 99 53
857 693 1
30 932 99
290 899 44
563 461 72
487 559 17
954 380 59
93 356 4
605 317 82
824 653 18
885 866 50
574 682 92
257 225 65
226 642 26
320 109 36
697 694 36
515 636 18
452 797 2
454 336 94
829 918 30
993 907 16
934 720 56
427 302 47
45 621 75
253 480 34
712 478 35
250 392 46
148 766 15
958 525 41
566 290 60
904 455 30
687 428 16
819 205 43
452 816 13
45 777 34
510 16 43
956 564 89
391 190 80
486 796 50
489 322 90
274 856 18
468 302 39
990 827 31
215 661 49
546 920 53
591 354 66
81 198 23
518 464 83
318 909 38
88 507 75
402 826 20
758 397 83
284 466 73
178 420 2
717 308 86
839 585 96
603 57 48
693 688 40
967 161 44
903 677 74
655 871 94
319 607 2
748 870 22
630 444 31
966 299 27
933 359 67
357 854 32
995 185 39
473 592 45
412 552 44
945 440 22
256 604 15
22 872 32
559 138 62
509 332 35
783 858 8
827 184 49
499 52 47
332 968 49
225 285 94
791 785 46
130 413 36
53 501 94
283 815 50
877 325 68
862 870 21
901 963 13
153 284 55
300 7 49
18 656 83
644 486 31
456 833 39
60 228 66
883 60 37
557 193 89
162 214 64
342 564 96
458 434 42
194 608 37
735 221 87
507 309 23
518 489 9
944 154 35
349 550 20
822 84 63
593 418 64
246 449 85
664 223 36
740 304 42
963 485 70
993 760 90
238 233 74
377 568 3
724 964 62
981 97 12
199 328 85
950 201 37
366 794 84
331 967 52
361 834 58
206 410 17
249 61 26
621 898 37
420 90 92
421 658 80
658 289 46
920 307 81
372 506 11
282 940 33
985 720 19
208 318 100
708 346 84
899 814 56
865 102 43
537 657 35
242 184 41
25 526 86
86 57 1
749 602 66
944 533 98
628 567 47
130 780 99
871 486 18
171 905 74
510 65 12
868 613 6
347 723 21
357 346 80
162 23 64
73 935 13
514 72 20
890 422 80
504 167 70
866 617 52
246 282 88
799 831 61
454 691 55
463 336 16
453 254 45
84 582 11
815 776 19
658 707 3
740 491 2
715 40 7
889 832 88
354 365 68
733 112 25
923 531 79
43 895 64
780 590 99
259 480 38
776 12 22
214 849 33
608 498 50
668 397 97
985 582 8
118 86 21
915 242 61
250 55 63
732 427 55
602 861 91
713 285 16
704 957 35
305 2 28
949 11 24
284 276 43
764 650 67
418 718 98
320 784 21
584 248 7
959 68 64
902 762 5
994 792 23
183 618 40
591 197 56
916 873 92
486 234 45
679 666 8
544 692 75
91 488 34
663 113 100
626 297 35
739 383 40
344 67 52
945 25 17
83 438 79
719 622 33
42 27 88
582 248 47
92 662 25
452 463 62
579 511 85
263 85 16
425 930 29
487 310 61
989 780 18
492 406 53
457 422 67
391 449 15
454 52 80
249 946 91
620 341 62
709 427 20
3 608 52
704 678 5
333 961 87
94 567 10
274 23 40
429 652 12
364 59 49
498 872 24
69 277 9
755 890 15
393 185 87
652 308 87
486 525 59
533 405 55
131 10 24
272 926 31
653 127 68
665 72 58
529 277 3
651 385 65
612 462 83
369 10 44
657 600 95
501 393 40
595 868 77
153 198 2
474 540 73
33 100 57
854 870 81
23 420 84
155 91 88
410 874 73
363 632 82
390 170 16
745 814 91
782 859 69
72 310 1
630 928 62
777 484 66
182 524 35
978 714 24
142 186 9
49 175 61
584 836 49
61 357 86
155 839 100
45 271 94
427 932 77
191 629 35
376 966 26
491 881 68
865 29 75
312 459 71
914 662 73
256 634 40
951 980 2
691 405 16
684 490 97
245 779 38
856 205 81
691 696 95
794 131 39
119 924 31
96 810 100
420 250 100
106 197 36
519 641 60
592 485 56
720 214 91
395 623 37
99 531 16
183 274 81
306 14 12
195 827 20
973 143 69
997 553 90
394 366 32
537 783 53
232 464 86
838 467 65
957 71 88
416 327 90
925 444 37
451 751 26
709 823 69
882 394 64
391 239 66
219 252 40
141 553 27
210 530 70
996 595 11
500 541 50
357 209 65
596 829 99
271 915 77
430 853 83
102 69 64
326 511 92
48 231 96
607 91 39
240 10 18
303 620 85
563 376 29
645 927 26
19 312 1
249 824 60
540 262 68
92 975 32
766 797 37
766 972 70
83 174 1
723 710 3
176 226 41
821 50 6
675 535 67
677 237 6
92 45 100
28 258 31
844 558 8
336 116 10
640 601 97
392 334 15
959 670 20
268 313 65
753 64 20
971 832 18
319 492 67
890 919 55
513 284 84
92 844 24
41 552 68
898 552 81
366 826 83
514 690 85
386 787 13
770 372 2
69 383 2
61 344 15
952 173 6
332 714 54
897 806 13
713 657 35
680 900 16
319 131 85
732 313 68
132 803 82
190 112 73
729 474 47
797 198 35
563 305 5
110 725 68
837 302 62
505 280 38
829 710 77
901 576 8
826 889 14
203 32 91
282 384 49
205 560 66
885 343 55
395 328 67
792 869 90
617 212 25
897 961 98
303 310 5
949 398 83
563 720 6
152 608 19
505 939 58
327 405 94
17 711 33
280 620 55
815 981 43
952 416 82
741 297 75
673 366 84
405 615 59
127 714 19
735 807 9
851 247 37
498 496 94
468 660 84
497 252 33
724 470 79
765 959 42
477 486 11
614 918 27
360 532 93
802 149 95
111 826 51
44 549 73
763 844 16
822 154 71
709 92 44
341 371 4
299 442 33
866 739 78
224 216 12
837 710 25
711 193 85
530 18 98
27 48 95
594 185 36
246 333 57
337 372 22
586 31 73
692 396 53
158 588 93
475 67 27
84 528 10
117 681 82
869 483 50
722 463 29
503 401 84
227 911 71
265 821 24
902 280 31
908 136 26
371 390 31
10 563 83
236 244 61
551 10 75
946 715 59
458 694 22
439 487 31
80 391 11
663 32 72
550 837 85
359 329 2
454 391 12
457 349 81
199 638 27
360 574 44
254 671 47
910 539 29
979 113 75
578 162 51
851 233 39
626 381 5
397 306 99
477 928 80
413 539 79
428 378 44
856 716 53
16 388 28
941 300 93
674 231 4
274 65 19
995 816 44
473 704 82
420 679 21
593 21 6
915 470 74
261 790 21
513 24 77
738 516 59
936 628 53
99 54 37
36 891 60
246 317 80
197 102 75
79 227 38
841 819 7
581 451 50
946 162 1
872 497 8
190 989 42
248 29 97
554 227 27
168 234 88
38 917 90
602 393 20
160 554 65
506 453 51
268 580 55
800 728 32
936 762 13
987 576 52
554 254 79
543 407 7
327 943 1
69 542 38
625 415 20
427 83 91
177 629 36
847 922 12
772 298 67
13 425 41
138 592 22
865 574 62
949 965 85
599 563 41
919 450 15
709 612 45
89 122 47
666 119 89
504 818 24
84 251 73
12 590 89
42 767 32
142 301 23
506 710 6
320 982 48
720 634 82
904 629 81
658 231 12
922 750 97
541 555 59
329 711 57
457 923 85
275 367 87
794 10 19
139 357 100
718 482 42
110 970 80
16 695 93
129 805 86
229 910 78
322 307 97
21 943 11
269 99 30
850 134 40
789 342 62
386 773 72
599 718 95
80 940 70
238 333 39
281 47 85
857 672 23
315 848 20
830 613 22
689 184 35
797 586 72
751 520 36
892 757 66
638 82 19
901 49 80
626 924 53
223 123 54
173 249 35
699 732 59
146 876 16
604 158 93
323 800 54
54 496 49
142 677 12
576 129 32
321 784 50
709 862 52
65 388 31
194 235 96
855 367 24
34 863 33
579 788 59
313 294 34
23 668 68
229 391 31
527 372 35
71 432 36
137 531 94
316 760 35
588 659 48
522 355 21
370 220 32
69 201 51
457 817 35
887 977 91
487 567 64
804 3 15
637 260 72
768 443 68
670 461 19
759 946 10
592 248 37
856 518 95
901 504 51
16 162 73
367 302 28
355 450 23
385 314 55
64 733 15
926 613 5
86 176 53
474 220 66
371 909 44
586 16 85
918 628 90
332 542 86
667 740 48
675 148 23
613 120 40
769 618 38
746 728 81
88 877 46
795 335 5
552 547 46
446 892 31
235 879 95
141 124 10
724 881 3
708 806 76
415 69 26
456 217 34
461 226 70
766 71 19
300 465 100
352 77 86
655 915 48
699 251 48
176 862 62
740 422 83
869 591 1
680 641 26
734 460 96
357 546 68
395 665 23
367 271 59
542 363 77
967 293 8
27 223 59
920 280 70
935 559 69
828 551 86
702 38 24
172 314 9
863 676 92
371 340 3
479 889 27
474 737 38
238 490 62
922 990 57
692 411 92
575 742 1
597 544 92
693 932 64
781 386 40
185 442 77
327 406 20
143 697 58
265 222 32
836 396 37
193 313 60
731 251 56
799 704 7
709 190 23
21 22 48
893 212 66
876 533 23
585 412 97
348 640 81
450 978 39
497 34 35
538 310 68
588 224 77
528 740 98
448 194 34
938 556 19
306 278 52
973 185 79
540 255 6
385 152 11
174 934 89
650 89 16
917 747 73
119 942 7
201 980 27
440 204 96
182 249 9
731 455 75
430 557 39
8 551 27
778 243 98
359 205 55
256 128 12
268 422 41
670 252 61
257 769 4
30 424 22
127 997 64
966 988 32
440 271 32
572 295 61
440 613 83
661 492 4
232 83 100
593 926 12
171 290 92
256 221 30
818 750 1
970 557 92
535 162 66
443 722 3
424 306 37
122 774 23
412 973 68
568 966 72
518 241 3
601 614 15
535 778 39
986 512 2
330 517 42
276 50 68
918 453 10
829 551 18
223 52 32
278 24 25
618 513 57
98 431 98
798 119 28
75 13 25
339 143 55
304 548 28
250 145 58
772 104 20
461 202 22
216 498 31
337 308 14
889 813 31
905 274 14
539 124 32
336 301 3
504 330 35
782 646 14
599 494 20
681 518 77
772 568 62
14 350 59
321 53 10
428 802 65
370 258 11
123 137 13
973 42 79
413 723 8
514 477 70
25 453 84
312 880 19
908 159 36
654 310 32
127 158 31
876 547 98
705 772 80
976 905 92
132 862 37
256 988 73
932 644 67
256 957 2
789 359 88
261 388 69
493 140 43
565 626 40
439 717 16
900 562 51
818 675 88
676 130 48
441 134 18
101 967 1
629 762 6
917 655 48
604 662 76
61 697 18
674 323 63
496 893 68
464 402 76
60 496 40
162 352 29
674 718 75
456 143 58
688 461 52
305 710 61
965 425 89
473 641 5
505 777 3
321 733 66
984 820 79
220 440 60
773 345 11
297 851 3
933 749 71
188 394 88
675 670 40
710 176 52
248 754 88
263 431 15
495 647 38
991 748 63
593 625 84
29 789 94
706 952 55
411 941 36
189 448 53
854 403 11
471 215 72
800 363 76
986 475 41
927 343 13
503 146 72
181 211 53
366 832 16
103 354 22
666 100 76
409 868 8
993 264 55
972 333 43
317 856 74
356 561 38
30 739 60
229 127 46
284 606 71
182 213 72
316 855 91
931 290 26
445 396 39
614 62 54
159 553 75
773 412 29
165 415 12
158 696 84
14 320 35
387 718 49
679 437 93
33 580 79
157 863 77
898 45 5
609 319 27
592 422 15
889 134 63
261 538 59
304 962 9
241 814 56
64 176 23
390 102 30
878 210 70
252 899 61
549 806 13
124 44 7
75 259 32
785 360 9
297 623 58
507 468 43
208 989 9
467 286 59
219 652 6
189 482 29
