5000 50000
7 1249 70
96 1490 21
2289 1104 95
487 4180 36
3588 2852 79
4618 1193 41
4426 3546 68
3193 383 14
1525 2266 3
4325 3323 9
3114 4111 60
2287 1042 80
3304 3671 32
2726 3013 58
1993 1319 13
1718 3167 35
761 728 40
571 4260 25
4614 2431 12
4775 4350 28
4575 4136 97
870 4780 74
3345 2216 24
213 4090 38
3974 202 54
4902 3015 36
1426 1779 86
988 3881 51
488 4289 71
3135 2461 7
2884 892 33
2330 3954 33
1042 3582 93
3768 4375 41
3469 1286 29
1721 1913 78
4329 2203 61
896 4956 95
912 2709 59
2296 2574 96
2324 3179 35
3990 2444 51
4720 3505 76
2948 4099 13
913 1338 80
621 3067 3
4283 2776 3
3283 3021 55
4930 3596 9
2 2529 97
4419 2057 36
4329 4982 31
3450 3601 29
1066 1665 43
4504 695 14
1644 3959 19
975 1045 41
419 1100 98
1078 891 22
1199 380 51
4117 2384 64
2551 108 33
4313 630 68
74 2960 81
1595 3992 36
2272 4506 97
918 359 71
3700 146 36
2800 1119 35
2309 2241 37
4943 2513 20
3939 4897 60
1817 1304 92
2517 3386 45
3608 1577 29
2954 1055 89
4659 4105 50
1100 3515 62
2606 1491 24
1324 815 43
2561 277 17
2629 951 13
4415 1797 6
425 797 28
3464 2657 4
2574 4039 13
3916 3949 30
3569 3868 53
2359 3220 100
3397 4577 45
3151 4731 24
2883 338 65
3890 847 66
3076 2634 21
1253 4705 1
4319 220 48
2577 2480 37
3248 1388 74
1526 1068 17
1614 3140 30
2192 1355 31
884 3178 99
329 1206 1
1369 4023 31
1219 69 40
4690 4765 87
1784 628 41
779 982 96
954 3216 61
70 829 3
3427 1823 67
1829 1831 28
1605 4290 54
4714 4966 100
745 3886 17
1079 2379 21
4841 4498 82
465 1898 78
3080 1589 49
2384 3090 53
3486 2027 77
1250 3288 65
4618 1808 21
1123 861 91
536 4170 16
1438 2466 33
2181 4950 84
2688 4564 78
418 1579 56
4009 453 45
1211 4244 71
155 1572 34
300 3696 54
3454 2031 83
2758 1399 46
1148 2818 79
3431 2214 92
4306 1156 17
2407 3312 93
2041 982 57
4839 146 2
2621 4751 32
1931 1053 77
3652 136 15
2317 2828 97
4705 2959 83
1027 4509 68
1668 667 5
2401 3820 59
4701 2090 92
4775 3531 99
1988 483 63
2095 3372 65
571 3957 5
2453 4508 74
1158 2422 49
2307 4699 14
1290 1932 67
103 4724 60
17 3400 30
3452 3942 65
1872 4908 100
2627 847 91
4549 3212 59
2322 3217 62
2138 459 47
1410 2276 64
1839 4934 95
2232 2694 61
4818 2757 53
308 4993 34
844 4683 14
581 2161 67
3824 4366 90
1462 1901 79
2515 987 65
4267 4967 21
4183 3738 34
2693 1477 22
1587 3246 54
3975 2695 50
1243 2209 73
297 2834 45
3091 4699 50
3120 2297 67
3397 484 26
4785 2078 96
356 2983 79
1199 3822 61
4629 4952 61
2616 2048 4
2976 743 74
4547 1190 74
735 3842 13
4126 264 62
2836 4855 48
4888 773 56
1077 2020 23
1821 3037 30
3941 638 98
2730 2836 35
1224 1302 69
3763 2358 100
2373 1970 34
3526 4130 6
774 418 71
4194 1289 40
1258 4473 12
4592 1143 31
69 254 49
2568 3140 84
2155 1912 36
66 2700 2
4408 718 26
2954 4769 5
3777 644 16
4762 2764 81
4720 477 85
3294 4859 90
1428 3357 59
432 4407 26
4472 4984 30
3205 4000 92
948 1483 12
4987 3999 73
3903 1567 26
4968 4855 91
4401 495 5
1352 750 11
4417 2928 54
5 2604 11
1076 3901 62
3048 741 80
3207 2223 79
2514 3272 75
1733 4988 43
3199 1588 7
886 3878 72
3063 360 44
1334 417 90
2505 3861 18
3071 4585 43
2709 3565 18
766 1470 53
4765 3283 28
480 3336 98
2805 2147 82
1317 2187 45
808 3680 20
1259 3045 35
1854 4768 13
1898 3826 50
3173 4483 39
3771 4219 19
3801 2353 95
3146 1909 28
4604 3446 2
3164 3227 57
1779 747 30
4752 760 41
3333 69 17
542 4064 59
2813 577 15
2426 732 67
2277 2944 62
4521 3063 59
2047 2890 63
4045 373 78
2651 46 96
1444 766 59
4946 737 4
562 4520 97
52 4667 44
2389 4154 75
2491 3952 74
1299 4786 98
2911 1395 66
2563 665 52
2650 1904 31
226 1122 61
4198 1183 45
1469 2833 59
1439 2033 65
4818 2008 63
2510 2181 7
588 4025 88
3583 461 97
1992 1485 56
3159 3603 44
4119 1645 44
1262 4882 19
1552 3584 55
3494 3429 59
2556 4225 23
4556 4429 64
1420 3761 84
4665 2316 2
3638 3143 89
4106 1008 91
786 2752 74
4067 552 69
392 3221 65
87 2042 85
2123 759 80
4120 2369 47
1668 4207 97
1936 308 52
773 4097 47
3507 2361 68
1697 2078 73
276 2916 42
1581 2376 26
1846 2165 29
1806 312 25
1261 3177 11
740 1969 55
2684 1922 54
4514 1639 25
4032 1402 38
2740 865 79
2976 377 48
2757 424 98
4159 3312 63
1900 1142 29
4592 4809 7
22 4639 9
4868 2962 95
670 3078 69
59 2220 52
630 4468 17
3472 681 42
2386 4476 64
609 1505 48
3385 1818 11
2779 657 68
4811 37 40
4689 2497 71
1199 1542 29
1305 2366 83
2249 3559 70
4381 2000 7
4209 846 90
1942 86 55
3574 471 52
712 4061 51
4244 3316 64
1175 247 12
932 4595 48
1555 1847 91
4339 3116 70
235 2368 80
4348 1172 54
2822 1604 73
3283 3297 93
457 743 20
860 3025 56
4757 215 47
1937 4717 1
2820 1011 84
3157 3314 99
607 1916 92
312 3897 59
986 3074 100
2067 1618 18
4520 1713 55
2081 4138 51
3291 4743 23
4531 77 74
4345 3027 31
1371 4479 54
1930 3757 37
3988 3053 70
3100 6 15
328 521 30
2125 4667 94
3334 2231 45
115 871 3
39 4830 75
322 1304 96
1841 4206 69
4338 2509 7
1977 2520 81
3437 304 7
1605 4518 55
3040 3390 57
2195 4730 80
853 1336 32
1240 666 89
4031 1683 23
973 4061 66
2291 391 94
4668 1977 24
3697 3217 62
1634 1552 8
2814 3574 33
935 1211 92
1477 4708 22
3689 4587 41
1047 501 23
2048 1572 27
4032 1347 88
2371 4089 45
3297 3430 62
4854 3240 46
4133 4568 43
4037 2569 98
4508 839 31
4979 746 66
309 447 32
4741 2030 58
2028 2151 46
821 1421 26
3570 1809 81
2631 2366 13
4848 3795 34
3504 776 47
1928 2709 10
3610 1768 17
4457 747 65
4625 3028 19
2163 2522 11
3954 720 43
3581 2104 54
2481 4039 42
1152 3394 7
3315 482 80
978 4147 95
4328 4737 16
1186 4305 14
1764 467 37
4055 4688 65
1989 580 84
64 2474 58
142 1670 13
1384 3323 35
973 1861 80
2262 3243 44
4188 252 72
4225 3538 73
3933 578 27
2298 3018 3
4463 1568 65
4951 4319 18
3090 2273 98
340 1180 31
1219 322 29
694 1211 58
2865 602 84
3375 1239 39
845 2141 36
2761 4426 82
3656 3522 71
2639 3821 21
3594 700 59
1278 4788 52
307 2769 6
4674 4332 59
738 2578 85
123 1948 52
4402 2875 96
4238 1416 91
3254 4294 15
4585 3380 36
3087 2176 72
2374 3522 46
3580 2469 80
3244 2286 53
3633 1294 47
2251 83 86
1853 3755 36
1348 2531 75
2486 4223 3
3907 975 87
3393 1111 82
481 4300 76
4956 3580 52
1764 3027 74
42 2145 28
3520 92 24
2210 4711 29
741 460 88
4238 3611 24
4839 2164 40
562 3192 33
2973 2189 14
1481 3717 68
3375 4422 66
4468 1818 51
2540 2932 32
4088 733 14
543 4175 33
3981 1485 50
205 2108 79
1794 2368 15
1098 1992 85
4681 343 2
4030 4421 5
2986 663 79
2841 1248 39
3447 2358 59
4752 4008 89
3939 1577 29
630 2745 74
1604 4821 78
2102 4896 75
2558 2132 36
1383 4030 61
3278 4557 92
4710 4408 24
2707 882 9
4748 2789 14
886 4395 2
1987 2994 10
230 4573 39
3815 3885 9
1934 143 5
1249 3761 54
2306 205 12
1634 274 8
1342 3555 48
2546 2772 53
2739 2256 58
2450 4186 13
1643 3854 59
1994 1918 81
2254 4591 15
1425 1535 36
4471 4126 24
1984 4884 12
4774 580 76
3136 4641 75
747 4362 23
3472 3430 79
3045 3154 23
2498 842 52
3996 116 5
1555 832 18
4842 3944 20
1697 2622 81
1190 4684 23
774 1978 4
4296 2308 52
3476 3354 72
3440 3298 54
1060 198 61
1693 906 44
4570 1697 24
4766 219 73
3900 4444 81
4348 4574 17
3204 2109 5
1041 3649 80
1200 2007 12
897 3538 52
1499 3847 11
3066 4183 52
1447 1412 100
1533 537 21
2195 1137 12
2509 24 12
4084 2624 81
2414 4175 21
4418 3071 62
2252 1416 30
3586 2126 80
3565 2745 23
292 3049 25
3417 2665 99
4471 3832 87
1244 3991 51
2886 4351 24
64 2821 51
2505 3170 88
2786 1626 23
1535 681 44
4244 437 63
524 1007 21
4500 4076 67
2700 3182 50
3724 3931 12
4757 1416 5
1210 4717 2
3488 3634 90
2357 1910 50
4167 2527 35
4488 959 42
560 2147 20
3623 2334 13
1189 2999 99
606 1774 96
4515 1803 97
1453 641 76
2330 2821 94
3643 4759 19
3895 2236 4
3964 4977 70
1398 1361 24
4055 4565 97
3754 4232 54
237 1297 56
1650 2727 65
3402 4384 53
1232 2886 99
2732 2577 96
881 3632 70
1723 1409 13
4789 2892 43
3366 4478 54
438 2030 37
362 481 92
4730 949 82
4684 4636 8
327 876 35
4801 2763 19
258 2207 33
3940 4368 5
2963 360 89
4299 3059 77
2740 58 58
2221 4815 11
2732 3990 76
2821 427 96
898 1434 11
3064 4583 96
2376 3845 56
3912 1972 31
1522 3101 18
325 2661 64
257 3268 81
834 4162 24
3777 3227 80
3248 3827 89
4811 1160 59
2350 4691 54
1484 1774 4
2949 3923 39
4034 915 55
4143 793 89
694 2981 51
3697 4252 48
3494 3885 94
896 2057 62
4569 3422 64
4509 2967 12
1341 2042 21
4566 2090 20
4020 4784 90
1741 1610 93
2903 2332 7
367 3944 26
654 1635 48
1392 2026 57
824 911 71
3441 4005 47
3442 1088 22
955 2602 79
4295 4217 82
1089 3007 95
2092 3313 64
4627 3287 34
2717 465 25
2847 1056 74
3386 4413 91
2729 1013 98
159 4862 39
3536 973 24
1757 1173 12
1115 1058 92
2228 4412 74
2739 924 85
2097 699 27
4323 534 37
1395 3801 12
2960 3128 25
1226 1893 39
2081 2510 12
531 2403 30
2974 577 43
4633 125 74
2693 3367 38
2287 3966 36
2616 2952 22
1952 1383 17
3645 1748 85
4049 65 94
445 1465 40
3257 2496 70
4592 4999 47
4579 830 98
1412 90 81
3567 4880 9
662 3191 86
3954 1932 17
2771 2612 8
4988 542 2
4753 1765 59
3206 188 2
3085 1076 26
4677 835 87
1239 1529 88
4082 1538 29
1284 1650 3
2292 699 58
151 4062 76
2487 4455 59
223 3500 86
2765 3811 18
579 1736 35
1679 4212 46
2252 112 29
4172 2242 57
4651 4344 45
2853 3642 19
2751 567 28
1086 2862 27
4047 3883 60
1678 4341 78
1569 532 50
1146 1828 29
4541 268 45
4400 3417 81
1692 4202 55
1666 3084 6
628 3770 25
1423 135 16
4374 4180 6
3858 1814 72
1754 4608 39
4838 3895 59
316 1161 96
4779 4340 26
4162 1594 6
4044 171 56
2303 4468 51
1322 1921 24
2782 4810 8
644 4065 5
998 2822 1
1516 2337 75
1011 2173 73
4898 2241 86
2362 2350 61
1048 107 95
2579 1311 30
1468 3001 91
2396 582 29
2336 3544 26
4075 1448 9
1772 1278 60
2608 1271 81
4533 4706 82
3968 4994 76
4112 269 7
2762 55 87
698 1658 7
4289 293 89
780 4401 14
1124 473 19
2882 1206 42
4334 389 39
3636 4172 50
1504 3504 49
2155 4582 23
2017 2839 10
1122 2340 18
994 1714 99
3537 3234 89
2633 2510 11
393 2735 85
2317 1179 83
537 2129 72
1993 2841 30
3170 2777 58
242 719 25
370 3598 77
984 1435 71
3069 3599 5
2483 3509 53
4082 923 27
1703 2816 77
529 2376 85
1954 904 38
641 2468 33
1386 0 61
4015 202 43
4182 2320 69
645 4201 93
4372 1953 20
3034 540 98
1047 3197 45
3549 1050 90
4328 1238 60
4445 2917 82
4898 523 9
2353 496 59
3957 45 21
3856 4157 25
395 2013 61
1391 325 27
2315 3427 70
3305 46 94
254 945 41
1322 1398 1
783 931 1
139 3871 24
283 3678 6
566 703 97
2604 1862 87
4865 4813 89
3890 1246 10
4325 4875 9
2748 204 7
2884 3657 35
1399 4880 24
922 4684 33
4659 2746 23
1356 772 47
190 3099 66
503 1856 38
3231 3167 42
2971 1720 33
2836 4939 30
3190 857 29
4111 781 90
3196 4276 94
1980 71 64
2520 47 19
3111 301 8
1541 2006 68
2812 1968 7
501 3839 55
1253 3376 72
618 3901 13
1511 4882 39
2762 196 60
554 3728 72
4147 1840 3
1067 4220 96
1244 977 58
3345 559 42
1773 2997 13
4335 2987 58
2461 1263 43
3463 4417 50
4366 2477 82
3175 4193 57
1734 2921 35
1244 974 96
3588 2750 4
1905 654 89
2861 2224 87
747 1134 81
3810 592 74
3208 4291 97
3470 1396 7
2164 593 26
2968 4413 43
4987 1975 43
3807 4463 27
4814 3376 10
1711 4981 94
2481 4108 91
951 3768 10
1565 2003 34
2126 614 47
1238 494 85
1354 4967 47
3933 1795 41
3518 4012 96
3349 634 35
2312 236 92
3465 3392 74
3117 1888 100
1514 2388 1
2301 1797 52
4376 840 96
4190 588 68
3257 3955 17
1271 756 81
4696 2610 63
2876 833 84
777 4381 95
4739 4539 70
3483 4637 98
3117 2660 1
512 2239 97
131 21 53
4884 2916 9
1316 2549 18
670 823 28
7 3714 17
1063 3330 81
3854 3568 95
4496 1081 13
4839 90 38
180 3298 44
1305 1258 98
2112 626 40
2662 4341 80
2773 3398 74
3102 2727 29
4290 3509 78
4343 1515 14
14 2465 46
573 4258 43
2486 978 3
1349 143 79
386 1676 26
4614 3447 12
902 3212 20
2741 44 100
2414 1905 12
1854 613 19
3291 1034 7
4672 1089 32
92 4097 55
4971 913 80
4590 4788 85
3981 2249 35
4645 4613 95
3834 3235 83
311 0 75
2459 3250 22
1244 1384 53
4396 4587 20
4979 1097 1
90 4663 11
2215 2374 36
1700 4251 58
4664 311 54
4026 1180 46
4190 188 78
2060 584 27
2939 3991 81
190 2269 93
519 703 28
2361 4822 62
4321 2822 30
1317 4281 97
2107 4439 1
1538 781 33
4447 1012 9
3796 3427 45
4643 1837 21
635 1800 18
1922 2204 69
1045 4884 94
2973 2877 3
3375 1689 48
2885 1852 22
3137 4584 49
4110 2381 43
3979 4889 32
985 1981 77
1195 1984 85
4096 30 37
2923 2374 23
2496 4626 19
503 4358 74
603 3488 85
4553 4207 33
3858 4878 29
3522 873 72
2840 4128 98
2902 1946 17
1970 3289 20
2856 2824 52
2919 2690 96
3689 4393 79
983 435 18
4903 113 32
3456 1697 60
1352 3396 9
3359 3731 75
2210 3103 45
4716 2760 71
61 2680 92
2329 3042 13
1678 3578 36
1170 4834 91
1919 1807 23
2796 2376 5
1515 3599 27
1792 4209 30
4136 4571 88
3081 4861 38
2335 1521 4
927 3407 40
4656 1221 29
733 2338 98
2058 454 12
1958 4310 35
2687 2020 83
1917 4296 6
173 884 20
4448 672 48
1777 682 44
661 3434 22
4606 1078 94
1754 1749 66
3450 286 15
1471 1945 68
3812 1322 18
501 2060 60
4040 1240 58
1523 3634 7
2805 841 87
563 2295 76
1217 844 18
1815 2235 64
4662 4644 8
4535 3126 9
4693 1938 41
290 728 13
3570 1259 80
3867 2091 96
2940 4014 7
4058 154 82
1735 1647 93
85 3909 4
4178 4059 20
2416 4300 100
466 4274 42
3707 1452 38
636 1214 93
2399 3776 72
409 1546 8
591 3193 58
9 4168 22
4133 4286 39
2334 3459 52
600 3282 41
2164 2975 24
4212 4506 60
3027 478 74
1549 2422 27
2529 2713 34
1796 3700 57
636 4243 24
2451 1483 47
1184 147 15
4026 3233 58
443 1789 61
4130 261 46
3453 1227 14
4759 4324 90
290 1501 54
2232 981 4
3846 1909 23
3468 1821 82
4886 2060 78
2675 54 83
409 2399 58
4480 421 93
4980 4078 31
2461 2234 32
1028 531 70
524 625 1
775 3108 59
4729 3663 49
1885 3539 9
3826 1788 31
4182 2118 60
757 4351 94
1173 3998 36
2696 3961 96
1333 1401 9
3494 1455 38
3288 231 66
1797 3690 38
412 4261 100
1990 2181 73
45 3929 57
4902 1723 95
155 2626 6
3879 4406 81
1029 3173 19
129 2510 41
1436 3057 23
3822 4008 38
4945 2430 8
4214 1564 12
3062 352 5
4526 600 32
4491 2144 67
3439 3200 43
3639 2711 36
2218 2779 61
4755 2341 11
1892 4031 72
4480 4581 36
3695 186 2
4240 2474 83
2402 3391 56
1181 4516 70
3088 110 37
2369 755 70
3090 2767 44
4405 4345 31
3183 2034 4
957 2466 49
2182 3957 11
2377 709 34
4145 4486 1
4884 4356 10
211 2599 1
3480 1938 94
992 2744 3
2218 1698 65
4033 3538 96
1166 3935 12
37 15 64
69 361 32
713 1246 84
4408 4912 28
3970 2876 86
3316 390 60
3579 4438 1
2341 1943 74
2167 4917 99
4620 971 55
3670 533 14
158 2151 49
4020 3503 60
913 4228 43
2477 2492 5
4679 2918 16
3476 3690 72
3772 2098 57
1253 2963 70
2370 3790 32
2572 251 5
3812 1559 10
3258 3527 84
4897 2748 33
597 3780 45
2359 3719 74
3129 149 56
2555 1245 4
3565 4762 25
2342 1745 2
2110 4754 55
4203 864 16
947 398 32
4437 1258 89
4117 2074 57
3502 4578 11
3107 2849 88
4047 4756 23
586 695 87
475 2517 19
3577 4405 71
4793 3703 27
1761 2385 47
4546 712 88
267 4889 54
4657 3288 86
3483 4473 49
336 1614 31
3814 4399 64
1928 379 34
1648 1202 22
592 2235 15
4662 210 31
4550 4990 43
1397 1554 84
1672 4486 57
3036 415 15
3366 4568 15
4625 3140 70
1057 2787 35
2788 3516 11
2180 3585 10
2696 4295 21
3340 1204 80
1099 2890 35
373 3403 49
1277 4515 81
1116 1274 58
1268 2616 69
2169 3955 97
895 1869 55
127 2323 66
269 1794 14
419 4723 2
277 4957 71
3930 3416 95
1460 2997 38
2040 2504 7
4706 1420 80
2210 164 47
676 2078 75
1986 2826 19
3489 4876 87
3728 366 82
1103 999 84
2807 341 64
4230 2532 42
4661 17 60
3628 2849 66
2551 1294 70
1945 1523 89
925 391 98
4929 3644 43
4874 3111 71
3053 3359 34
3766 2874 63
330 3906 39
1841 2334 51
3066 2579 49
1655 881 74
2443 4372 6
1979 2516 24
2250 2990 77
3190 2571 33
4821 4567 34
3691 3314 95
744 2515 98
379 4159 54
2279 230 50
2122 845 31
3513 909 43
4262 1463 31
1180 912 74
1106 2424 43
1157 3168 23
482 1850 70
3843 2278 55
712 1069 1
4936 627 12
907 4989 77
1329 3865 16
364 1656 56
3448 1264 88
3991 3812 8
3150 2255 68
2395 1307 15
4177 825 72
1012 1767 73
963 1748 41
1234 1521 88
626 1836 27
2834 3853 10
1063 4758 76
4264 3720 82
2 3610 11
2234 2070 79
2441 2235 53
1679 3204 52
2313 2766 46
275 753 22
3344 493 28
4434 4156 54
4460 707 58
1545 3829 16
4683 4829 40
1605 75 38
2218 1907 21
2449 4330 81
3227 2341 7
1186 82 43
4178 4689 53
4038 1500 53
1388 1287 7
1513 1755 70
4445 4510 82
1133 2533 22
3416 2299 32
4145 629 70
529 3585 83
2764 4458 4
123 2635 85
3136 152 10
4016 4902 21
151 1828 10
724 3549 52
212 3802 40
4666 3448 94
2629 2745 51
1106 2679 77
406 3171 52
3225 2653 59
4093 4365 69
2757 3191 67
3215 2164 7
4664 4723 67
2641 4334 51
723 4157 90
338 3011 55
1699 4680 74
4210 1661 43
2347 2426 78
2482 4552 9
3275 4523 35
2014 4246 7
1104 4949 84
4667 2257 11
4280 1012 60
2679 818 97
1661 2198 43
1819 2640 44
1036 3118 51
1922 2165 6
3312 2982 100
4337 2169 57
2108 3172 66
2604 502 78
4166 3587 19
1594 2392 39
725 4271 58
926 1412 59
2944 4740 91
176 3888 52
3512 403 60
2431 184 64
3887 3479 86
2896 1735 48
419 214 15
3349 3395 81
3216 3531 31
4346 4457 9
2604 187 89
4670 2403 85
2646 2280 8
3989 1990 44
3636 3397 66
1127 2918 13
1838 4913 100
3408 870 34
4668 796 42
68 4019 85
2201 1714 57
515 1887 21
1324 3318 79
914 960 72
4221 2931 63
99 1560 11
3735 4806 43
4654 3736 72
4495 1974 13
2174 4209 9
1682 3040 79
4473 2799 72
1859 2065 78
2149 1031 45
3966 3820 14
3293 4362 69
4413 3759 28
4828 1381 72
59 1230 43
1618 602 52
900 1045 32
2740 4547 45
2695 853 4
4653 4564 48
762 1966 98
3268 2560 41
2434 1812 52
1251 850 14
2262 934 56
3432 1070 17
4276 3083 65
3749 1127 40
2396 4076 84
1089 1037 91
2215 4571 5
2258 3224 56
806 1131 85
1668 3893 78
91 3956 15
4449 3932 25
2660 2502 91
388 2008 91
1364 1298 39
2292 3820 38
2420 3199 66
1171 4623 45
1343 4835 30
613 2180 64
1604 1430 82
272 2019 52
3078 3324 18
3734 1807 36
4027 3661 26
4843 2482 32
2508 2681 49
746 1591 18
1636 4927 84
4358 2653 82
4539 2513 76
2340 4916 53
2872 3180 49
1003 2079 62
4565 1460 90
2340 3577 58
3563 4354 29
3762 2256 4
4466 4082 34
370 365 12
2604 769 29
42 4107 92
3374 1256 97
3289 3641 87
1179 4344 22
3262 769 3
1477 810 22
2206 4098 36
4989 2927 96
4847 4636 1
4825 298 81
4043 2489 2
3865 2888 31
4628 3973 6
493 4499 77
1759 2461 87
2310 3861 40
4580 4948 77
4628 1368 22
391 4608 76
2859 2299 44
2315 4704 14
693 1756 4
2177 1680 35
1744 4202 63
2653 85 21
1867 302 39
3032 301 40
3140 4081 48
2984 4842 43
4759 2453 6
4629 1770 64
4300 1850 47
983 550 46
1686 553 44
1342 3434 94
4114 1986 2
1581 3148 20
409 451 33
4208 2734 43
2105 4866 19
3874 2844 29
3729 4026 50
4978 3380 80
3522 3772 26
2922 236 83
1463 2413 7
2218 2192 20
4114 2555 42
1117 777 71
4211 4657 88
3225 910 88
270 3467 29
4009 3261 44
1943 1820 16
372 4789 10
1537 2147 70
1135 722 44
724 2442 48
3244 4031 80
3100 2130 36
3538 4108 25
2944 1511 78
3686 19 91
552 4727 43
1281 265 44
180 1888 64
4615 1016 64
3297 1418 96
1313 1166 82
3281 4347 40
89 1334 33
1114 311 13
3614 923 78
1471 97 2
3838 4115 40
859 469 83
1535 973 78
1151 2829 41
1031 648 10
1906 3233 18
749 1858 53
756 946 10
3679 3704 2
4811 2885 12
174 2305 55
314 4775 60
3615 3623 83
2753 228 65
2626 2792 50
3475 3091 58
3529 3855 75
4610 1835 35
2902 1511 33
530 3381 40
1030 2347 50
2058 4880 62
1274 531 86
3458 734 63
3170 1593 14
806 2570 8
1280 4157 30
3257 1263 43
4310 3278 2
3052 3325 27
1921 4798 14
768 2398 77
3597 3308 97
4407 2857 8
1188 4279 72
4847 4317 82
4703 4575 27
3943 2375 75
44 305 8
1131 4152 100
4813 3099 91
627 3129 72
3697 3820 56
743 2494 35
2169 3193 50
3245 2444 22
179 3247 28
1086 11 19
1730 4019 69
3950 4368 75
4850 1037 64
426 818 49
1792 3348 10
2871 3949 1
3604 1648 69
4219 3476 5
591 4488 5
2688 2995 67
2074 2959 59
4092 247 68
1126 4243 11
2775 2083 58
3221 248 31
107 422 19
4566 3351 84
2482 3305 41
1180 3188 98
3326 4210 56
2760 1158 84
2220 1102 63
227 1865 78
3839 4813 99
3416 3350 97
4415 4215 95
4172 2612 51
4255 2919 96
2624 287 56
3971 543 79
3423 3406 61
238 4935 25
3382 3982 7
4671 3361 27
4322 1831 7
2931 3781 90
813 3941 23
3977 2013 53
3241 977 17
3153 4144 5
4705 1008 11
3939 2810 49
1235 362 5
3937 2514 81
2961 3978 61
345 1461 36
3836 4757 87
1448 1310 15
422 1093 35
975 1925 31
4864 3926 27
4472 802 83
1436 2600 17
1664 3081 31
2824 585 10
4545 2447 75
1344 1345 23
1022 4155 7
3688 2376 36
2392 2576 86
1895 869 80
1001 2244 42
4518 1439 74
1661 1237 74
3372 4717 31
1010 778 93
3520 2078 45
2977 2262 69
1954 1575 11
3106 1119 67
3741 3228 38
94 2400 45
4547 3559 14
4725 877 16
4666 2800 52
396 4590 38
31 4324 86
3656 1887 51
3564 608 66
4188 3148 68
485 4773 76
2387 3069 37
1385 422 84
1139 1801 79
3608 1964 91
578 3686 100
1550 4723 18
2849 4166 58
3114 1349 34
304 773 23
3880 3020 16
2893 336 89
2468 3725 47
3775 703 20
355 1084 6
4721 2853 52
3841 1268 88
2554 4047 17
4277 4137 79
3619 361 18
3656 1694 86
805 66 36
4761 1997 5
1411 2767 12
3577 1014 19
2861 2247 84
4308 3293 66
1823 2699 47
1219 3486 83
2321 4426 95
3503 4241 65
369 4515 96
3255 2189 59
1117 3078 44
3662 60 87
268 4032 78
4984 249 23
2334 395 64
450 3910 81
304 4529 83
4747 995 90
217 4766 30
4224 4230 55
1619 2437 11
3903 361 59
4612 230 80
1010 1630 14
3251 4454 39
3338 1552 69
152 4422 16
1658 922 86
778 1616 36
751 441 87
2760 429 12
830 2556 57
3661 117 63
4151 326 5
2535 1840 12
2057 649 50
4884 3405 66
1199 1557 51
2801 2126 32
131 1850 3
1138 280 53
1186 140 8
4 4282 19
2622 690 13
3256 4390 85
1538 4735 41
3321 4453 18
3285 2567 58
4695 1651 77
3863 3525 2
1174 4013 91
1581 292 44
739 3740 90
581 1150 56
4462 3260 32
4446 4141 89
2641 2865 46
2230 1412 74
3078 1619 46
3821 3532 90
4229 579 51
2528 3624 49
3358 3845 45
1354 890 30
3485 1400 17
3236 4398 86
4285 4383 22
4939 4900 32
3354 497 19
3810 2292 68
4789 2610 93
633 1234 60
4459 3641 72
1719 91 91
3113 247 78
2683 3884 85
2569 2038 47
3198 3559 59
2133 3773 7
4176 4564 28
554 4563 55
1019 1280 14
1643 4137 73
996 1158 99
3150 249 22
704 2731 2
4915 3566 35
2461 3927 13
3168 4735 74
4354 923 94
2446 4683 84
3128 138 67
4846 640 6
2038 1922 92
514 543 44
1889 3982 17
3753 3629 70
4379 1196 13
1220 601 40
1529 3999 69
3175 3136 38
1676 1125 86
3838 1919 97
4475 4899 34
4070 4429 39
4563 113 30
4769 2277 86
3488 4441 89
4610 1866 55
3782 1556 83
21 2091 4
4492 4136 63
939 1820 53
2306 445 10
4997 319 1
2741 4771 76
3161 2877 19
1541 1655 94
1460 731 26
2898 4274 26
4585 461 93
4923 1943 32
868 4111 39
3499 1108 70
3091 3111 69
1663 2346 37
1737 4119 71
1652 1357 39
964 3116 32
924 4117 87
1504 4646 61
4619 1769 82
3756 238 34
2089 4447 55
247 4607 92
1235 4406 34
4696 3650 91
224 3055 14
4852 2160 80
2886 1146 8
3834 4187 65
2185 2342 35
2582 4373 8
987 3043 15
453 1360 73
3189 2033 45
2616 358 38
612 629 24
3423 2455 88
933 4283 96
2989 862 84
3089 1419 29
1951 4357 59
4680 1920 32
3374 232 88
4022 393 82
3754 2545 75
4919 948 49
1449 2571 47
2285 2868 60
3893 951 96
482 3606 4
2073 2789 42
146 2090 13
529 1117 89
4124 126 67
4190 79 31
4678 974 83
3505 4279 33
4784 974 62
332 1170 16
1170 3773 94
3116 691 54
4813 1647 12
2704 3470 76
196 3988 37
4517 1611 71
3601 4135 1
3240 3981 89
1475 4608 51
3101 1001 40
36 2933 98
2555 3563 8
4563 776 4
2723 1073 41
305 3941 50
4570 2828 35
3813 3159 94
1947 3321 83
4525 1785 99
4553 581 96
2871 2730 8
3488 4739 28
645 20 29
3614 3356 18
2355 4347 9
3755 2373 75
2018 4280 33
2101 188 61
3083 2328 61
2823 3311 88
935 817 86
3055 313 45
1556 1350 51
365 1650 88
4274 1904 60
4763 3024 66
4067 274 25
4892 3848 49
4288 404 71
3562 3408 31
1061 26 20
2310 4234 18
2322 3279 3
4378 146 24
