10000 10000
5323 5278 74
5658 3217 87
1094 2109 16
1006 8091 40
2257 8493 54
8487 6839 38
4863 5722 13
8919 8405 75
6964 5419 87
2605 2547 21
5852 727 11
8973 9443 12
9086 8608 33
7298 951 98
4992 284 62
6506 7499 100
2480 9606 67
5870 8768 23
2750 5166 74
804 6565 5
7396 4633 66
4944 315 93
5758 8164 48
383 7206 28
5656 8499 37
6813 1796 56
4074 6061 17
12 2519 33
360 8186 54
3432 2693 50
3240 8429 59
9703 774 30
2771 8405 1
2952 2462 73
9372 5106 46
7435 6186 53
8557 8256 35
2855 3124 70
3029 7714 9
4766 4621 55
3554 825 96
7963 9101 39
8539 5047 64
7880 9772 58
5629 6286 82
6620 4900 37
9870 7571 58
5932 7561 63
4070 3645 79
4428 8891 55
1939 2600 90
3757 2129 100
1236 6857 94
1827 7554 85
7515 8998 49
7247 5894 58
2903 7520 92
9760 9080 32
4566 8465 13
6768 8609 34
3934 8786 46
6464 8225 88
7052 9612 67
7077 6352 22
4499 3510 54
8221 5699 31
3712 1128 74
1190 725 84
9082 3938 39
7618 5255 6
4425 1365 54
559 1394 41
6049 520 58
4491 9899 92
2159 3613 19
4823 1332 53
9404 3560 81
7369 5411 2
412 9261 26
1175 3846 92
6761 3603 97
6683 4506 86
1373 4877 92
6142 3593 44
8321 4439 82
5549 8566 5
8784 3977 59
1256 369 40
897 6674 34
9265 5936 79
1692 31 58
8720 4453 61
8665 9687 40
1049 6235 100
899 3837 68
3709 5755 45
8453 5696 79
8796 9062 100
9011 6043 53
6469 5879 99
1903 1464 63
5846 2817 44
7473 4062 82
9785 2547 95
9825 888 65
7919 5172 26
9946 2141 26
5762 9599 53
5476 5440 38
8441 917 71
756 3721 77
190 2956 97
3354 9013 15
5533 5623 58
9966 6552 12
2976 3587 93
8380 9296 60
5877 4611 19
2880 3327 43
9334 2595 14
7093 9300 41
3584 6309 24
1503 3798 39
8529 1030 98
7598 77 69
6028 7021 74
8592 8486 87
5035 7998 18
8687 9053 33
3386 563 47
1513 9194 83
953 5025 37
508 7699 59
4321 1077 51
3144 7547 91
8477 2428 84
9714 7503 19
6924 614 68
486 9753 95
7058 4750 43
879 4407 62
1592 4818 31
8554 3680 87
1724 6966 75
3362 8956 100
1054 202 92
7409 3167 89
6754 1341 17
8572 2506 21
2238 5108 33
4004 4300 13
2604 6368 71
6813 8798 98
5030 3489 21
7651 9037 48
3568 4229 56
5571 5151 1
4361 6136 83
8602 3282 66
9254 1687 40
2192 8401 69
4300 7865 77
3286 9047 95
4419 1168 100
3445 7508 4
6062 1564 17
7253 3885 61
9144 4152 72
2455 7495 74
5981 771 33
7832 5251 38
4718 7713 37
9878 8097 87
4589 1682 34
2888 2819 62
9878 7291 11
1085 5053 93
3966 3168 5
9897 8155 75
7322 4364 3
4368 2614 95
7501 9462 66
786 8390 53
1574 6799 54
6951 2249 45
4071 4750 78
2738 8776 34
6415 2149 79
5721 5035 70
7535 1841 55
3232 8141 51
3136 129 11
8217 3539 47
2161 8533 53
9210 1353 67
9872 9860 67
6457 3318 85
5356 5139 37
5257 3930 93
7215 322 41
1645 4429 2
696 4928 57
4104 5895 36
6146 8705 94
1737 9490 14
6865 5951 83
4699 4869 39
1170 1036 2
6180 6969 29
1601 7923 49
8363 2245 57
4247 2606 84
2941 6443 54
4253 1390 40
2331 1051 72
3824 2296 93
2171 6541 61
5914 8487 2
2182 9830 85
7861 4891 82
8502 6232 37
2467 5055 73
286 3504 99
334 8944 65
100 5994 66
3126 2809 54
6457 9796 57
7164 4619 37
7121 7179 12
5287 7581 14
9544 8291 76
9967 6273 31
5190 5673 87
5654 5499 57
4602 8688 35
4389 8284 73
978 9593 83
7674 3135 47
9698 5196 4
4091 9857 7
6744 405 90
6368 361 71
9212 5366 6
1694 5134 92
9057 2409 34
3583 5745 95
6760 3914 83
4188 9050 58
3607 6993 63
9605 3854 65
567 5331 33
2397 6853 8
3196 5551 70
910 1808 99
7239 3186 12
2194 6164 32
9592 8269 30
8598 8868 46
6471 9152 67
9115 4851 96
1987 5322 59
7767 7652 90
9233 800 72
7963 5795 15
5256 2274 41
4757 8916 14
5412 4150 62
4885 888 97
148 2625 66
6743 3519 95
3791 4898 41
1169 1317 27
4889 7602 71
6721 5381 8
7551 1052 52
5798 9296 36
3463 6324 87
6357 7847 39
2263 9504 7
7444 8013 44
70 8473 41
9615 2907 6
507 9759 87
6220 1526 13
1929 6544 49
1357 8191 24
7907 9714 98
1067 4847 28
3681 5590 27
7448 585 90
9454 939 31
140 6268 3
6220 5222 27
6063 7681 99
2467 4477 40
8991 9372 86
722 1332 41
4069 9017 79
3513 2601 70
4712 884 59
5081 3708 87
7430 8363 56
996 7393 1
3528 2745 97
4814 336 83
624 5900 98
2922 3347 83
4534 2399 8
3773 9715 58
7001 5302 6
636 8454 96
3496 4380 76
1744 9029 6
9935 5239 47
3996 6468 85
7727 8788 79
6184 8443 3
3441 7805 38
1616 2170 52
6116 8183 68
3923 156 46
727 7801 62
1348 1575 24
7371 3809 11
5733 5157 31
9827 6637 52
1207 9999 67
4493 4909 83
2127 868 4
7155 2934 5
9383 2936 4
4338 1110 37
2661 9042 67
2374 8601 7
3866 7512 2
7952 7593 19
3386 5413 75
1523 4370 22
7537 6204 73
94 5870 7
7859 627 86
9777 2336 54
3329 9225 90
5061 9576 41
6388 6002 74
665 5118 40
6274 7715 79
516 4700 42
5815 7594 65
4848 1717 33
4876 6535 67
1632 7099 3
8265 7885 9
8889 9078 11
3317 3029 2
4279 7060 8
1829 6269 15
2627 5707 35
8529 6666 39
8507 970 30
9125 7203 73
2924 9482 11
2109 3909 97
1864 3923 43
1089 8602 97
1653 6043 84
6407 3092 44
6438 4292 8
3213 2675 81
6804 6786 65
7005 5399 24
3759 1932 97
9741 6939 31
7564 6616 84
9991 323 93
7854 5736 44
8039 4660 70
7109 1130 39
2178 7195 37
8881 3798 59
558 1394 54
711 909 24
5544 8524 67
7837 368 81
5371 7662 30
1499 6975 31
3725 5980 61
6795 8173 77
8340 7125 90
1973 6370 45
8418 5867 27
9099 2506 8
437 4829 34
5972 50 60
6992 7910 87
9776 4739 97
2642 1316 26
3436 7079 19
9497 9067 64
8264 7609 70
8223 5490 93
8770 9206 7
3571 2925 50
3271 2772 83
7972 2171 21
3136 8576 78
9516 5012 74
3275 2686 88
8212 9311 54
1365 8312 92
5000 5063 77
5811 3893 89
4049 4725 83
5523 1225 98
9499 8935 65
4203 7218 39
1449 3091 3
9459 5801 68
2628 5464 29
1939 2286 94
1264 777 99
1848 973 43
8062 7047 8
2297 9089 46
6297 8779 60
9422 1986 67
5658 7244 60
4192 8086 23
8941 2755 89
7139 8874 100
8809 4059 100
4547 2508 99
1737 3755 60
8098 6758 39
1844 3903 68
2705 2210 13
6529 3798 33
2944 3247 67
3585 8535 100
3593 7427 86
9600 6933 77
6415 2795 67
7849 5468 19
3490 3362 1
333 8890 91
7536 831 89
9812 1490 49
5257 2438 12
9579 6736 13
9717 1884 42
8748 9037 71
8939 445 40
904 4323 1
7740 5811 31
2647 6175 98
8532 5646 45
3408 9505 75
265 4488 35
8661 2911 18
6610 6138 72
8711 5313 43
9076 8078 55
5227 9471 90
5302 505 6
7047 9393 11
9814 5161 99
7029 5984 28
4845 9872 11
8203 4056 91
3392 4580 29
2715 7828 80
9632 6118 85
2277 3294 60
2721 8942 91
7504 6581 71
6292 944 12
2882 3049 100
5668 156 75
8411 3171 89
8893 3984 71
1536 6876 69
2491 6334 1
8957 7422 34
2853 5022 41
6509 968 93
4166 6699 62
2654 6709 23
1568 5686 16
2391 248 50
7204 6991 12
593 5885 72
8155 9772 67
8048 899 46
619 2017 69
7769 1078 95
9004 8523 65
493 4348 100
1754 4731 39
5662 1253 60
6058 7855 25
484 3256 95
9620 2273 99
4800 3739 51
956 8556 29
2400 1576 1
7314 8984 27
771 3124 29
6281 8033 45
6107 8156 98
8905 4353 6
259 7067 73
7183 3088 90
2117 6748 65
978 305 99
263 7667 100
695 7633 39
3409 4581 38
4706 7050 66
3652 3065 5
9940 7042 55
7737 6911 14
997 59 73
7691 893 62
6331 2102 77
3181 6119 43
8847 2404 15
9007 3120 43
4649 255 93
7037 1088 84
5534 6902 14
8844 634 50
3660 9901 9
3951 5595 67
6779 1098 15
6157 5742 77
8556 5162 36
3407 3497 97
5385 5162 66
3344 1400 11
1209 3478 15
9370 3390 47
8208 8243 44
17 7716 63
9686 6865 28
5968 6298 67
3579 2761 94
4290 8799 81
56 9563 77
2656 6762 38
4527 8450 9
8595 6582 80
892 92 30
258 433 100
7293 8770 30
7945 2696 100
4262 4532 13
5734 9962 94
9702 1533 18
2984 4890 3
6314 18 46
8341 5601 15
16 3234 95
7967 796 38
5796 3067 26
3165 7464 32
3812 2726 88
5072 9158 75
35 6460 9
9721 2936 7
4381 4364 47
1161 6822 15
5014 872 36
3499 5096 12
916 3768 48
1214 8945 80
9261 3424 45
6911 6430 23
8609 738 79
4259 9977 28
229 4683 17
3162 6397 17
5421 3735 66
2612 3989 36
6807 8501 9
2037 1662 10
1981 8607 62
3704 4866 37
2447 5296 53
493 3986 13
3645 982 41
5636 9833 77
216 9109 48
3341 2890 68
7273 6930 9
2952 3553 44
3813 1891 75
49 8259 18
9737 53 90
7845 4867 72
7292 5060 64
2949 2053 26
590 5264 6
4260 3940 92
817 8353 60
9803 8216 24
7648 9944 62
7924 4209 15
375 9466 41
9766 5749 97
1517 2109 33
4473 1148 67
5829 4867 85
6339 1721 37
3324 2570 36
308 8372 82
4146 2448 95
3881 8728 6
9025 3843 78
6784 1066 55
3005 505 85
5668 5002 39
3807 2817 93
7713 7131 25
4275 4665 40
1327 4976 88
1060 6848 5
2979 7771 15
7127 5066 46
9786 3693 80
2420 4028 74
7334 1528 78
6708 144 85
585 9915 87
8241 7960 44
3137 8976 62
6420 892 30
1585 227 56
1712 5310 46
8927 9440 61
9916 404 16
4685 9813 30
4604 846 96
2298 6199 62
2919 7917 30
3235 4877 35
8352 9520 62
5555 2642 31
4885 4360 1
5272 6917 30
813 8435 94
6077 8830 89
6423 7692 83
5656 262 33
6647 3290 71
197 5797 13
174 1021 52
7514 1392 60
7777 4015 41
9722 3773 3
602 4609 97
9200 1607 53
9858 2977 15
3999 295 91
1836 4444 11
7211 3619 99
1088 6114 21
7605 4846 35
2306 5093 73
8152 7577 35
1005 2882 22
4386 8382 71
502 2958 57
3968 2883 26
9235 4785 73
2647 8614 100
7632 7983 19
4174 8980 87
7329 4627 93
3789 5500 24
445 7145 43
6816 1039 40
992 9411 47
7656 5842 68
803 1855 100
6307 5143 96
5103 9041 17
2221 1267 79
7919 3566 9
1124 2186 10
9936 642 98
3076 243 62
4422 7528 58
7652 277 28
3959 4430 78
9449 2032 26
8579 3725 39
8196 1911 91
6508 1589 81
8149 8696 75
2137 6486 2
1336 4619 72
2421 7601 49
5012 437 43
6291 272 56
1400 2164 65
563 5889 58
4960 9626 9
7293 8476 53
896 7672 99
8816 6492 61
6804 9905 61
8135 4923 57
5196 310 84
9814 2755 24
7383 8715 82
3613 4006 95
2684 3333 14
4249 5800 4
1491 4493 32
2899 5098 52
5956 3412 27
2129 1636 23
9398 3627 74
6459 9997 60
419 9228 51
6819 9449 14
2487 7034 64
2881 8771 57
5901 1315 97
2088 1590 96
9786 1926 75
5747 9324 55
4500 5047 22
8752 6284 20
3737 1004 29
1294 9518 43
4066 4562 32
4737 3012 88
2688 8874 87
4046 7497 6
1195 7188 15
638 7843 85
47 4040 74
81 6260 45
625 5716 85
1976 1801 23
6018 4271 80
5933 2211 75
9331 9516 28
9447 9587 51
7208 3534 77
5447 4686 90
3467 5134 9
9498 8613 90
2229 42 96
7155 4021 89
4594 2545 53
9501 9451 69
7653 7239 33
911 9862 98
8375 4751 60
4720 8301 34
8420 2724 65
4648 8875 55
4056 5832 61
8093 80 85
9881 4323 71
182 2000 50
6687 5923 83
8627 7163 23
5274 7553 70
969 5751 93
6055 913 63
9918 3617 4
2411 4779 13
4665 9898 43
6792 9892 61
6962 8116 31
6824 3319 83
9203 5139 74
3033 4559 30
7002 413 55
5483 7645 54
2902 9026 77
8347 1922 42
8693 6415 89
5535 9679 38
6887 6610 60
7466 4679 96
3318 5536 37
6269 950 10
1749 3762 24
563 2662 60
2193 1022 58
9701 1091 42
22 6218 93
3480 3658 99
5750 9416 5
5827 8816 54
1600 5769 99
8441 2789 28
2037 9268 39
2639 4073 16
707 6967 59
9292 6445 12
5602 1533 29
8535 3654 62
461 2993 16
3318 9494 66
1886 4896 41
5677 6935 27
4471 8102 42
8081 3196 79
7318 8485 55
7258 3874 17
4167 6297 6
6593 5850 88
1349 2120 45
9436 3703 62
5844 1445 27
7412 8763 54
3607 311 20
9986 44 45
2569 3199 32
7999 6633 67
7280 811 44
383 6374 29
3220 5537 36
9820 3854 9
8637 1449 18
6185 4926 95
3976 721 15
2289 6641 43
2420 436 65
2160 2209 20
6587 823 98
9692 5154 65
3490 5172 27
3593 5322 79
2667 1838 76
705 69 59
6832 2846 77
3672 5243 39
4144 1608 73
4037 4213 52
551 2901 16
8729 6150 24
6771 2518 44
6088 1993 19
45 6558 49
8437 3665 1
6398 3051 7
7285 7419 12
6015 2222 21
6828 9699 19
6329 8844 86
3014 5517 23
4336 7623 28
2178 7290 50
8764 3921 66
2716 1836 86
2189 19 45
9464 5467 51
3831 6213 65
6805 648 4
2099 4722 26
8154 1761 45
6245 8358 88
5649 4241 68
3766 9548 20
593 8531 60
2045 5105 26
7787 3432 89
2699 8577 53
2230 8689 20
6231 2396 51
5996 3137 8
4761 2855 43
4264 6876 62
6431 408 72
9676 6426 57
6774 8324 33
2165 3399 17
7980 3466 34
304 6069 89
5270 2374 66
9736 602 19
1953 3799 71
3436 4059 44
8388 9945 78
8117 4464 41
9840 3650 36
5909 7037 28
9758 8101 8
2246 8454 52
6590 1166 17
496 8917 48
7980 4390 28
3862 1702 91
7750 9901 64
2303 1302 54
1027 9188 20
172 9588 33
6354 9572 31
1683 7535 22
1537 5488 63
706 1829 71
1094 6989 20
7349 7416 85
6571 1337 15
1822 1019 95
9109 743 68
737 6724 50
3911 291 49
8594 3432 69
4452 1411 40
8442 8749 96
6468 3857 42
7612 3670 40
7018 578 78
3786 4014 50
6723 6936 86
1407 5448 77
6299 6999 56
1258 9344 44
4523 2752 83
5849 2455 60
9894 6674 32
8635 8239 58
3773 7675 52
5931 5834 79
8223 5482 3
1181 1388 3
6811 8706 83
2886 8325 70
4284 8358 10
246 8845 72
9396 7159 80
6497 9599 33
698 7736 84
5049 4110 21
4317 1337 47
876 2706 29
5575 6210 4
1266 4958 68
7679 8625 92
9787 7882 16
3975 3958 54
3312 6412 6
8847 3579 67
8869 7267 15
2938 585 9
8986 7776 20
2985 3068 91
6787 2259 31
5152 3526 4
5250 8035 87
3894 2565 72
5501 4428 53
9407 1108 76
2583 2337 75
4704 9051 88
1393 947 62
4963 7759 46
2333 6562 32
4627 5880 87
4011 6565 25
1895 1651 54
7014 7212 75
1660 3239 95
7649 6101 53
353 1355 28
7374 74 99
3706 4541 76
2827 4312 15
8467 7769 72
2445 3190 31
4111 4298 33
119 3871 41
1392 705 35
9562 7748 57
2071 6584 82
7469 6917 64
2654 6104 9
556 4498 70
3763 5263 26
4386 1403 51
3574 9871 59
8018 3213 11
6411 7623 99
2012 64 33
7131 7730 53
1614 8617 31
4734 1991 81
7152 7466 63
9070 7435 33
8972 7964 8
7485 7230 39
836 9091 4
1553 9946 74
8666 3247 79
897 7830 73
7962 5878 84
2969 9980 63
4189 4644 13
5967 2535 72
3931 8053 67
1851 3507 34
7725 1478 51
7527 7101 86
7017 3419 97
3091 438 21
756 2488 78
5003 2885 67
1475 7528 76
811 4774 19
5317 8713 57
7686 2529 84
6079 6407 70
4397 2049 60
4852 9743 50
1156 1942 39
5937 6626 64
2213 4793 76
7246 7410 12
6278 4234 12
1963 2612 37
1566 1175 70
4613 369 85
7925 6091 3
2455 7112 54
3359 9776 67
4964 8191 59
7194 384 37
4603 7697 96
5799 4707 3
9712 4822 66
8507 509 76
715 78 10
3285 9998 96
8397 8370 7
1489 2157 98
4187 7858 88
4385 309 12
7768 7214 42
6990 6784 85
4087 8101 7
6455 6577 65
6590 1463 9
7011 8106 19
4349 2846 34
4106 247 92
213 3685 32
9650 8432 64
4252 8297 23
4258 8154 47
62 3728 42
2417 5543 97
918 6051 58
2022 2033 25
2711 9249 72
545 3191 58
2065 4226 74
9094 1941 10
1215 6288 59
1003 9084 75
8209 825 24
9689 1636 58
7775 2960 92
8065 3452 60
7896 7061 48
8372 6158 13
1669 3899 45
2278 8940 62
7350 4729 62
9381 7501 69
9670 3677 39
1640 8703 50
7198 8951 12
8208 3317 57
7900 3917 80
1720 4095 63
3639 5874 58
3346 6116 95
4246 1232 4
263 6340 17
9524 4015 93
9137 6378 76
9042 1506 92
1620 7976 16
2425 8051 31
9676 2365 37
8801 329 17
7032 9726 75
1761 4895 62
8647 2245 81
3213 9662 61
8479 6739 74
5494 3811 34
828 418 58
9590 6952 95
6367 4859 10
8805 5292 67
7830 9604 7
1244 5088 98
4854 2781 58
2471 7190 41
3355 3401 47
7116 9597 79
3102 9508 16
7429 1423 95
1959 604 26
9177 3494 27
6104 8605 71
4213 255 8
9910 2568 2
1796 146 97
5115 1206 8
1575 7819 65
7300 8350 15
3383 351 20
4956 8643 64
7690 138 31
7060 9252 61
5132 1657 23
3691 2939 24
9829 5402 73
8953 4723 1
4695 5686 73
9328 9165 79
4359 5763 18
4991 5301 99
4013 2909 22
8278 7927 45
8302 2269 48
7044 5512 24
398 3944 36
1326 8886 15
6496 5922 64
7626 264 43
8240 1983 17
4844 7335 1
4679 110 87
1050 2335 75
5452 2490 16
7864 5388 96
8510 2886 5
4243 6071 91
3918 3690 1
9482 7312 44
1660 1690 74
4585 3374 19
6827 4792 27
5815 4975 27
2705 8244 60
6121 2422 35
7814 8154 85
1473 4192 2
543 7326 14
5430 7382 5
7292 6857 52
7141 6083 71
1499 129 9
4291 8669 17
304 357 61
2459 9261 44
8200 791 21
8132 7971 6
7548 7955 38
1917 8850 2
580 3526 71
6926 393 80
7034 2938 6
933 6919 21
3171 7568 49
8959 7679 67
8067 9197 50
9696 5976 81
7 7834 58
7439 1441 78
1896 7067 76
3699 2634 71
9129 892 61
5530 3791 42
4492 6028 44
2122 2484 84
2724 8369 39
6846 4665 65
6448 8682 56
8507 9546 91
6458 3505 58
5913 423 32
2977 3171 37
2242 4500 84
2509 975 29
6428 7097 83
3396 9911 53
4521 5072 15
5182 5547 31
4503 3846 90
4339 3090 90
8434 9669 41
5823 1435 91
9274 7797 6
4246 7972 69
9815 1414 67
4991 1531 1
4485 557 28
8369 1529 24
3386 4324 79
4570 3861 16
1739 9141 22
3751 6355 86
7563 6295 54
603 1815 51
9181 78 39
2190 6174 42
1054 5027 38
9248 4731 17
8381 4757 49
6272 5600 34
5126 2833 34
3206 6502 83
7089 6981 51
9022 6989 22
7027 4600 30
4492 1765 54
6432 9885 27
1653 3468 46
2677 9880 77
1223 2211 38
7920 9129 39
6212 9297 7
230 5253 50
1498 9316 78
8352 2373 25
760 6809 7
593 6726 88
6141 4634 71
9439 1624 76
3912 3144 4
6401 3945 2
4316 4454 55
3527 5075 60
3259 9940 51
7243 8512 68
1642 2313 67
7407 8458 13
8261 5010 69
6259 7574 60
9507 420 9
2660 2878 11
2793 6829 74
1397 1238 43
6792 9574 38
3435 6356 99
5443 419 48
3805 8136 62
1168 6641 6
917 111 84
7140 6889 57
5899 7713 73
6510 9033 35
8058 7804 85
5484 8501 85
2674 445 1
5789 6973 50
8375 6565 50
3492 6703 16
1808 8335 15
5076 6624 76
8822 2757 84
7163 2064 32
978 7550 89
3968 353 76
8830 2879 67
1460 2456 35
4678 3049 31
913 4554 62
5703 1010 73
7894 9229 9
7570 1465 74
8446 553 60
522 8532 72
8931 407 30
7154 3369 29
3386 138 33
8650 9741 51
4954 5183 13
5144 9314 53
478 4201 77
4824 8172 67
8379 5188 71
4569 5810 3
4858 929 98
4564 3195 9
6923 5101 68
8118 7526 16
9019 8750 72
1464 4541 79
3776 8246 47
2716 623 2
3755 9078 23
3516 4027 56
6697 1804 53
5723 9189 1
9714 4583 43
1318 8723 44
679 1216 49
9483 2171 45
6862 351 75
6511 8274 21
9953 4187 68
3224 2179 51
3200 7931 28
338 968 35
4655 1554 16
4522 9837 55
1619 5737 55
9596 8461 18
5418 4992 24
6707 8183 8
4696 3779 64
671 7831 63
5621 213 60
3638 823 90
1636 6075 55
1622 1833 40
5823 8970 51
9363 5236 77
9384 439 51
7520 3861 4
8250 3675 76
7070 8700 93
1182 2623 38
5468 3193 37
904 4991 71
9695 8884 44
564 9981 33
2796 8598 21
1031 5150 87
3356 4090 73
6883 9014 22
5020 4357 69
6309 8146 83
4576 9593 44
83 1189 100
9134 2099 8
9122 2232 95
2950 6332 17
7381 2509 6
2725 4701 60
4800 418 53
2597 6525 97
3032 4223 47
305 4758 58
8603 834 28
8276 7514 63
4183 4996 82
5008 9806 80
8585 950 99
5625 284 68
1186 8684 61
6598 9646 32
2251 7690 6
9397 2729 11
9455 6648 17
5374 7675 40
4183 9486 29
9001 9773 15
2205 9229 22
6209 8116 98
9441 6241 81
6980 2921 39
8991 7684 98
7485 4544 73
3659 9029 62
3320 753 33
4069 5451 25
6211 1921 40
5316 3203 95
6739 9197 50
1112 6150 72
3024 4740 35
8613 6271 36
3201 6243 9
6741 5178 72
9142 7581 78
6815 5630 79
2029 9962 71
4728 2161 28
1655 1620 56
5786 853 98
1003 1364 35
5563 2881 93
3778 1250 45
5695 757 97
3778 4752 84
2305 1525 6
2867 9043 9
5652 7013 10
5891 7746 68
3364 7377 86
1135 4806 1
1156 3458 83
9425 1130 49
5985 4180 13
2030 5402 97
7857 3662 37
1202 5128 6
770 5489 79
9271 6436 89
7188 8592 44
5069 3506 55
7598 5385 6
5444 4683 67
9875 1465 89
5526 251 38
6732 859 77
2922 1427 70
2263 8071 17
7472 5259 15
5812 75 56
1710 1558 91
7762 7957 26
5444 5665 83
3727 9587 31
6539 1425 75
1475 4924 13
5127 8020 79
6147 3322 98
9202 9996 95
342 4273 69
343 3585 15
4658 6878 34
1787 2903 67
3756 9194 74
60 4488 41
2125 2338 53
1966 7392 1
736 9525 56
2238 2383 60
926 1371 52
3040 8069 11
9292 2947 34
4535 3641 58
8267 7933 53
8839 8693 36
1558 1398 45
6046 5857 94
3674 6337 33
6952 3965 92
4733 4206 58
9363 9714 12
8204 5865 19
3098 7532 11
2678 4007 54
8214 7890 82
2689 9422 47
4633 7998 8
6341 2129 97
2974 8813 73
3620 1024 70
2439 3844 66
2901 6577 88
4160 7602 43
9959 5114 64
7506 650 55
3672 8203 95
2947 9517 58
2298 9854 61
1596 9969 55
9440 9001 92
7434 2634 25
7382 6619 58
389 8589 80
8923 797 13
4167 6364 88
5983 8971 81
2398 9724 5
1536 2822 25
6042 661 28
604 6315 10
7860 3956 36
9552 2850 81
297 7555 83
1327 380 53
8579 7446 64
7109 8708 63
3860 1764 12
3496 6473 32
2456 8037 11
4296 5010 78
7736 770 47
9637 6246 26
5133 6494 36
3795 3961 51
7561 6778 61
245 4428 43
5764 86 82
5198 9029 4
3753 3447 49
3690 8625 48
4529 9198 75
8246 6118 74
1995 9220 20
4569 8863 75
5957 4529 22
762 8718 95
2969 6398 81
2341 2106 52
4585 2754 55
42 1214 31
9442 934 100
8032 6406 73
7837 2296 81
7858 8264 95
8864 2126 59
6172 9777 1
5311 8050 72
9115 7729 99
678 4052 25
1963 200 40
3924 4520 90
2481 217 92
9506 1718 1
9924 5451 82
4514 928 24
8010 9812 52
8271 4400 73
9962 4650 14
7660 9347 77
2002 7948 61
9153 6666 89
9954 7591 26
4487 7856 84
2888 5808 56
5050 3961 29
493 2994 3
2277 5105 88
4008 9888 100
9939 4501 11
7462 2839 9
4573 516 62
9615 652 56
3167 2515 55
1553 6915 1
1388 5558 57
9355 5347 37
299 9593 23
723 9614 59
6911 6299 10
3816 3195 41
1682 1071 34
1906 9840 65
9841 5505 64
9562 4224 33
9324 2990 97
2071 4670 62
5179 4188 34
6250 1994 22
3114 2202 67
5879 8128 25
5917 7458 72
1144 5403 31
8730 7667 33
7882 8077 65
8620 8038 6
7390 5643 92
1865 4923 99
1213 6818 53
8397 2638 41
2017 1152 18
6607 8043 45
2288 4532 93
6175 1733 84
7552 6190 33
9967 4194 31
1950 9117 25
4579 2042 47
7584 7318 86
9636 5142 67
7870 1444 45
8013 3209 100
1468 6691 100
8069 7702 31
871 1308 40
7779 5805 68
6622 1636 33
2963 1259 27
9071 6712 34
4272 6858 61
8644 6465 87
2105 5003 42
8447 7260 86
5383 1627 9
9586 4935 23
9386 504 82
6572 1635 82
3313 6272 71
3386 91 55
8560 6682 73
7821 9214 62
1003 5472 74
4446 2577 96
2056 4080 22
3377 6873 83
4288 1845 87
859 8724 98
3769 3603 99
7805 4038 3
6788 314 11
7685 5901 14
7367 1681 80
5838 1904 98
1329 217 44
8040 4757 44
5186 8907 21
8370 6607 63
4444 1152 86
550 6000 59
7203 2861 5
5369 888 54
9172 5048 24
939 3406 41
5042 7846 52
5653 4517 49
6025 7042 74
3208 4624 38
2238 4740 91
9101 386 44
2497 1118 60
1950 7263 71
9325 3089 36
5932 783 26
8042 3393 49
1887 9521 54
459 4932 62
198 6848 58
3821 6250 82
3705 2372 82
7514 5604 13
601 3729 9
4948 257 26
6656 4014 52
7592 1043 60
1099 4308 99
7214 8036 65
8292 6883 43
996 3741 89
6613 5728 42
554 4867 1
9927 3119 42
8614 620 85
5407 5223 49
7679 4872 22
3210 5839 55
595 5635 74
9382 4978 15
8431 9166 57
8321 1019 59
2033 7901 84
6693 9862 6
8462 3280 62
7919 8157 73
6138 2532 96
7658 7006 61
4845 5553 62
3007 7184 20
1103 6260 89
4925 2201 94
1134 6027 1
7367 4344 27
3502 3178 98
2339 5053 52
299 6611 67
6124 949 86
8674 7684 48
3795 2741 16
5720 8012 91
1347 6013 44
7048 1866 90
3737 1054 75
8211 7035 72
3414 6860 26
4833 3175 4
4667 1175 18
698 9434 16
1054 755 5
7902 5274 8
4272 1358 63
1805 8529 38
5681 5580 56
9040 425 10
5390 4344 68
5165 8212 67
6723 8411 95
984 5698 84
6096 3896 95
2752 886 38
4186 7675 99
920 7640 92
4733 7406 70
7975 6175 86
2690 7315 31
6231 813 56
5634 5958 20
7635 5021 96
7602 64 77
6394 4886 91
5662 8644 76
1160 5985 49
8770 1541 68
1939 2563 64
9544 4268 48
773 6170 42
646 7463 44
8344 6810 46
3215 849 59
7426 8310 34
9297 2732 25
660 309 92
9073 1535 6
4467 8025 95
7002 3609 17
3466 3113 11
5222 4711 58
4040 1227 72
3707 2548 77
567 5842 80
2309 6157 76
232 1030 45
1657 9571 54
9516 5640 3
6594 2134 16
7912 6343 9
5029 4299 11
7741 396 1
6332 4260 49
7052 582 90
257 8964 4
9608 3457 28
440 9915 63
9170 8641 96
5145 4806 35
7285 6249 71
3729 5755 56
5226 3388 62
5614 2356 23
2759 9772 41
1749 6720 24
3036 9532 3
8188 62 89
3712 8061 54
499 8581 74
6851 2710 39
3970 5684 7
2352 7082 25
1874 8776 46
2312 5102 27
5960 724 4
3530 1545 70
4808 7830 11
6509 5744 32
6145 9975 28
6702 9399 1
4567 2213 75
5269 4062 17
1706 6020 96
5456 9595 16
8610 8920 13
8196 8880 86
1173 2187 40
8394 2936 1
6804 2493 38
6265 2375 62
1147 7094 7
6185 8486 60
6614 6505 56
7060 9075 48
2558 9461 3
1593 9107 76
144 3842 94
8865 4064 9
2110 3371 11
2145 9271 76
9595 3291 18
7001 2090 76
9755 1601 50
8980 6215 7
862 4128 69
3804 187 92
6641 7979 61
170 1982 13
