10000 50000
3673 3529 876
3674 1281 552
3675 7518 769
3676 3882 433
3677 7043 692
3678 3818 863
3679 5639 664
3680 1321 841
3681 8075 479
3682 9157 682
3683 9515 115
3684 6786 196
3685 6508 471
3686 6216 287
3687 1006 16
3688 2196 411
3689 4154 795
3690 1417 513
3691 7468 838
3692 7634 401
3693 5205 462
3694 2208 228
3695 3208 104
3696 2487 671
3697 6347 329
3698 3637 668
3699 8747 372
3700 3078 56
3701 8474 144
3702 496 280
3703 1073 917
3704 587 399
3705 4392 1
3706 95 994
3707 538 622
3708 5558 205
3709 9445 834
3710 3188 75
3711 2563 774
3712 7764 546
3713 4470 759
3714 3107 974
3715 4820 740
3716 2733 766
3717 2996 399
3718 5626 824
3719 3051 763
3720 8714 760
3721 7099 513
3722 4603 515
3723 1186 333
3724 384 865
3725 8829 535
3726 943 479
3727 3938 860
3728 8072 658
3729 6625 882
3730 4913 618
3731 2515 628
3732 3797 176
3733 8630 108
3734 4348 28
3735 6636 244
3736 7910 362
3737 7316 266
3738 3794 421
3739 8500 62
3740 2621 766
3741 2344 72
3742 2128 421
3743 6885 302
3744 1210 778
3745 1059 721
3746 8674 127
3747 2024 829
3748 4204 944
3749 8545 443
3750 390 620
3751 4440 831
3752 6312 136
3753 1653 161
3754 5127 308
3755 3389 854
3756 406 615
3757 3907 841
3758 8524 283
3759 3093 923
3760 7338 282
3761 714 374
3762 4572 90
3763 7398 720
3764 2883 632
3765 6783 107
3766 2384 572
3767 6060 45
3768 5594 222
3769 171 350
3770 4204 710
3771 8284 28
3772 1859 660
3773 9875 474
3774 2212 593
3775 1711 814
3776 6950 425
3777 6369 431
3778 4144 963
3779 7497 705
3780 3360 38
3781 7017 813
3782 276 964
3783 4655 959
3784 194 372
3785 771 775
3786 6818 22
3787 9334 748
3788 9937 146
3789 9053 443
3790 3237 13
3791 7174 972
3792 1360 867
3793 2266 636
3794 3569 130
3795 9432 914
3796 9861 780
3797 3815 8
3798 4247 102
3799 6013 960
3800 9042 595
3801 6074 961
3802 3486 687
3803 1101 847
3804 9790 27
3805 5208 917
3806 9770 585
3807 9519 177
3808 5673 443
3809 4253 804
3810 9466 200
3811 4517 149
3812 5919 142
3813 6393 854
3814 6128 889
3815 128 756
3816 9789 61
3817 2811 55
3818 6498 624
3819 3763 894
3820 8607 934
3821 2073 857
3822 778 226
3823 7212 129
3824 4267 193
3825 415 986
3826 7179 571
3827 6717 78
3828 5474 152
3829 4881 454
3830 3314 439
3831 5268 637
3832 5536 248
3833 3705 115
3834 9452 910
3835 2804 518
3836 7979 379
3837 864 375
3838 1191 468
3839 2468 833
3840 8773 633
3841 4208 884
3842 1571 231
3843 3589 684
3844 6476 924
3845 9080 327
3846 5183 951
3847 4551 981
3848 4063 340
3849 1854 652
3850 9297 707
3851 1220 979
3852 8744 223
3853 284 333
3854 9563 453
3855 9075 233
3856 8551 280
3857 94 514
3858 314 815
3859 9734 958
3860 6992 242
3861 9723 141
3862 2011 821
3863 5015 15
3864 9555 879
3865 7619 419
3866 876 449
3867 4206 989
3868 8346 384
3869 9032 196
3870 8244 174
3871 2714 91
3872 3668 425
3873 1679 123
3874 9679 909
3875 2747 852
3876 3807 399
3877 2231 685
3878 6385 14
3879 9190 825
3880 6831 665
3881 8008 449
3882 3962 267
3883 6362 784
3884 688 801
3885 819 137
3886 6041 972
3887 3784 128
3888 381 162
3889 2344 357
3890 2830 610
3891 1655 465
3892 3528 283
3893 2978 101
3894 7124 681
3895 9173 608
3896 8078 902
3897 8558 348
3898 2806 670
3899 1386 443
3900 8482 645
3901 1872 385
3902 3387 276
3903 2722 400
3904 9109 657
3905 8380 669
3906 612 325
3907 7876 500
3908 6188 715
3909 8049 359
3910 5692 27
3911 3198 191
3912 2070 601
3913 7725 837
3914 8172 482
3915 4271 462
3916 8107 783
3917 947 831
3918 5 597
3919 7826 939
3920 4918 677
3921 4626 988
3922 4845 835
3923 8655 951
3924 1348 33
3925 4498 985
3926 5114 431
3927 4707 781
3928 5906 226
3929 3764 534
3930 1881 13
3931 6006 574
3932 6960 486
3933 1836 882
3934 5077 771
3935 5577 632
3936 494 360
3937 2601 637
3938 4110 592
3939 3020 58
3940 6704 933
3941 4108 38
3942 1394 809
3943 3925 978
3944 9231 596
3945 4115 3
3946 3850 498
3947 768 821
3948 3308 393
3949 8381 558
3950 9907 454
3951 3461 357
3952 1624 242
3953 1138 492
3954 2046 281
3955 224 494
3956 9186 553
3957 9654 340
3958 7427 240
3959 1933 34
3960 970 35
3961 7290 39
3962 1636 773
3963 5624 874
3964 8646 726
3965 1977 849
3966 3088 860
3967 5295 366
3968 5176 533
3969 9522 401
3970 8138 622
3971 694 821
3972 8565 810
3973 3659 951
3974 9421 826
3975 7235 360
3976 8552 767
3977 7254 209
3978 2474 207
3979 2723 604
3980 2546 746
3981 1589 317
3982 8169 762
3983 9043 919
3984 9576 637
3985 3122 847
3986 1008 430
3987 9481 178
3988 3553 988
3989 9655 896
3990 5808 819
3991 4838 285
3992 9642 571
3993 314 642
3994 7820 885
3995 4001 908
3996 15 469
3997 6259 947
3998 3819 728
3999 7142 167
4000 7784 931
4001 1526 867
4002 4205 914
4003 2201 232
4004 412 575
4005 5944 146
4006 8662 978
4007 7815 66
4008 6369 678
4009 4501 69
4010 392 32
4011 8369 772
4012 1342 625
4013 113 251
4014 6495 619
4015 9325 287
4016 2778 786
4017 9179 210
4018 4500 238
4019 3488 374
4020 4052 350
4021 1856 841
4022 7613 199
4023 1387 146
4024 2052 917
4025 1453 116
4026 3709 702
4027 1420 600
4028 4459 876
4029 9875 618
4030 5608 328
4031 7940 866
4032 5527 843
4033 8513 758
4034 2671 327
4035 7938 161
4036 1638 718
4037 6511 772
4038 6267 374
4039 9487 664
4040 432 122
4041 806 838
4042 4134 702
4043 7616 782
4044 9791 269
4045 4874 921
4046 1187 778
4047 5775 533
4048 5474 537
4049 5585 191
4050 6801 919
4051 3558 20
4052 8691 299
4053 75 106
4054 1120 514
4055 3838 211
4056 7397 774
4057 7071 514
4058 5414 777
4059 4994 514
4060 7606 954
4061 9556 366
4062 4046 161
4063 6381 845
4064 3512 871
4065 8209 897
4066 8063 870
4067 7713 186
4068 7694 764
4069 7524 364
4070 2971 117
4071 5523 842
4072 5213 905
4073 9026 685
4074 5722 39
4075 2359 872
4076 7876 146
4077 8490 595
4078 8451 433
4079 6890 418
4080 7462 443
4081 6595 142
4082 9014 717
4083 5572 905
4084 9193 922
4085 4902 647
4086 844 783
4087 9056 333
4088 9253 245
4089 1595 445
4090 7197 647
4091 8982 132
4092 2625 333
4093 3883 39
4094 7287 57
4095 3341 315
4096 53 717
4097 6480 483
4098 4384 476
4099 1056 877
4100 5403 59
4101 8078 117
4102 8399 86
4103 8956 688
4104 7222 623
4105 237 981
4106 7985 737
4107 6797 341
4108 784 742
4109 5586 522
4110 9718 996
4111 8502 675
4112 9402 548
4113 4764 434
4114 4373 700
4115 288 950
4116 6310 519
4117 4011 723
4118 2850 689
4119 8820 903
4120 891 616
4121 7828 361
4122 6782 607
4123 5098 138
4124 5544 49
4125 3604 112
4126 1361 956
4127 2192 599
4128 1988 959
4129 7645 378
4130 431 786
4131 7533 74
4132 8275 549
4133 4507 175
4134 6381 714
4135 2894 971
4136 318 447
4137 4046 577
4138 9871 143
4139 7738 828
4140 4211 339
4141 3106 221
4142 6946 879
4143 4101 286
4144 8134 162
4145 1254 736
4146 3561 530
4147 3655 487
4148 5137 379
4149 2477 179
4150 61 360
4151 143 139
4152 586 136
4153 7258 833
4154 668 501
4155 2826 699
4156 559 323
4157 1938 963
4158 5488 689
4159 9114 412
4160 9985 835
4161 4789 381
4162 5101 932
4163 7056 171
4164 1817 563
4165 701 906
4166 263 772
4167 829 423
4168 1023 900
4169 8902 85
4170 1759 38
4171 4920 597
4172 9682 794
4173 628 754
4174 7944 279
4175 5136 769
4176 1986 645
4177 6151 302
4178 20 252
4179 7127 541
4180 422 564
4181 3084 728
4182 7576 155
4183 5578 360
4184 6934 800
4185 374 833
4186 9443 494
4187 9731 745
4188 5349 345
4189 4897 161
4190 7390 761
4191 3408 144
4192 3860 22
4193 75 519
4194 2708 315
4195 196 395
4196 8846 592
4197 8417 188
4198 8224 148
4199 6954 21
4200 3830 644
4201 2411 161
4202 773 420
4203 1315 815
4204 9859 324
4205 673 12
4206 1676 955
4207 1336 455
4208 6089 187
4209 8772 249
4210 5265 70
4211 7973 111
4212 1878 690
4213 6638 233
4214 7979 438
4215 3533 269
4216 4157 130
4217 6976 21
4218 3094 861
4219 1772 251
4220 6389 54
4221 1593 742
4222 8602 132
4223 7808 138
4224 7889 422
4225 5056 321
4226 8294 389
4227 8499 90
4228 4801 72
4229 7591 687
4230 8581 631
4231 6473 268
4232 6522 255
4233 1646 784
4234 6090 285
4235 3446 836
4236 3854 286
4237 9021 997
4238 3576 10
4239 1018 773
4240 7690 595
4241 7983 838
4242 4193 131
4243 9591 454
4244 9499 708
4245 2283 983
4246 6651 366
4247 8586 238
4248 7423 955
4249 6491 19
4250 6319 763
4251 3617 518
4252 4258 919
4253 4552 491
4254 9786 995
4255 8792 975
4256 6116 936
4257 986 99
4258 2942 440
4259 4793 995
4260 3058 164
4261 6650 138
4262 5109 689
4263 5912 471
4264 5479 10
4265 3464 540
4266 4259 403
4267 1702 479
4268 2545 957
4269 5022 101
4270 862 675
4271 1404 526
4272 1461 63
4273 2507 755
4274 399 307
4275 1820 364
4276 8870 685
4277 7809 981
4278 7087 667
4279 1792 583
4280 8155 192
4281 8281 694
4282 3844 29
4283 8950 455
4284 8956 721
4285 24 226
4286 6044 562
4287 6900 754
4288 7671 253
4289 9136 234
4290 9088 369
4291 3506 526
4292 238 536
4293 2826 630
4294 2349 255
4295 3436 28
4296 994 664
4297 4811 900
4298 4510 110
4299 643 312
4300 3882 316
4301 1908 387
4302 7847 87
4303 8926 176
4304 4817 966
4305 1240 395
4306 1489 973
4307 1252 451
4308 6479 586
4309 9968 221
4310 6203 419
4311 1001 852
4312 9344 630
4313 1957 443
4314 5731 941
4315 789 861
4316 5216 335
4317 8300 78
4318 2227 841
4319 7040 373
4320 2079 624
4321 1105 454
4322 5833 472
4323 973 61
4324 1526 145
4325 2469 884
4326 921 501
4327 9158 705
4328 2585 233
4329 3043 506
4330 4065 78
4331 9321 934
4332 8208 826
4333 7105 872
4334 1251 72
4335 9545 127
4336 3222 631
4337 3562 140
4338 4388 791
4339 1545 427
4340 5032 53
4341 4785 972
4342 9652 838
4343 1167 99
4344 860 707
4345 7695 470
4346 2691 11
4347 1794 702
4348 7815 506
4349 4021 770
4350 8254 421
4351 8804 808
4352 4574 649
4353 9131 116
4354 4256 223
4355 5752 216
4356 5975 16
4357 1356 536
4358 2838 628
4359 5450 917
4360 4304 775
4361 6231 447
4362 3453 102
4363 1585 251
4364 3562 216
4365 2548 807
4366 5515 925
4367 9063 1
4368 5507 123
4369 9648 642
4370 658 492
4371 3736 385
4372 8762 192
4373 7868 55
4374 7134 51
4375 4662 172
4376 4769 297
4377 6543 71
4378 1399 763
4379 4584 398
4380 6886 639
4381 6494 902
4382 4417 250
4383 6778 398
4384 1411 56
4385 6406 488
4386 2729 53
4387 8939 129
4388 1828 27
4389 5008 414
4390 6819 638
4391 7262 14
4392 56 172
4393 3480 542
4394 1823 883
4395 6398 765
4396 999 259
4397 4991 960
4398 8115 193
4399 3432 923
4400 9179 29
4401 784 103
4402 1807 653
4403 6554 78
4404 8744 346
4405 4727 130
4406 7714 885
4407 1588 990
4408 640 485
4409 737 910
4410 9805 516
4411 2045 100
4412 3233 574
4413 9999 228
4414 6699 419
4415 860 124
4416 5179 481
4417 7386 28
4418 2224 132
4419 4472 741
4420 1821 685
4421 8998 828
4422 3598 124
4423 2427 555
4424 8903 909
4425 5236 623
4426 2254 804
4427 8151 848
4428 9899 556
4429 6321 894
4430 4868 456
4431 9070 802
4432 5737 231
4433 9676 559
4434 4601 483
4435 6729 204
4436 8209 882
4437 1079 972
4438 5125 641
4439 89 827
4440 860 352
4441 4013 307
4442 2446 164
4443 7647 972
4444 3641 367
4445 4107 941
4446 2085 939
4447 6566 893
4448 113 251
4449 8107 667
4450 1631 152
4451 9453 76
4452 8504 912
4453 9269 840
4454 1239 44
4455 1978 597
4456 386 859
4457 3602 815
4458 7069 714
4459 6969 27
4460 3282 316
4461 3869 251
4462 5251 105
4463 3170 609
4464 5981 695
4465 764 158
4466 6380 601
4467 9310 686
4468 7852 973
4469 3168 755
4470 3089 882
4471 6665 590
4472 5948 757
4473 1919 512
4474 5759 957
4475 5752 476
4476 6189 75
4477 3989 954
4478 3871 530
4479 5344 814
4480 7406 166
4481 6492 91
4482 3067 106
4483 4454 526
4484 9548 824
4485 2439 557
4486 449 509
4487 460 970
4488 9831 60
4489 2648 816
4490 3147 710
4491 9030 265
4492 3117 138
4493 725 33
4494 7714 128
4495 4015 664
4496 5325 249
4497 535 442
4498 367 818
4499 7973 952
4500 1147 373
4501 8069 334
4502 627 209
4503 6484 103
4504 9866 115
4505 2127 992
4506 3394 284
4507 1930 646
4508 5566 536
4509 729 177
4510 6983 392
4511 4892 485
4512 523 277
4513 2669 20
4514 7190 69
4515 3834 127
4516 3059 512
4517 6123 401
4518 9890 558
4519 6241 562
4520 3661 501
4521 8728 183
4522 7236 918
4523 6874 244
4524 5635 793
4525 6048 882
4526 4984 888
4527 1292 911
4528 9112 364
4529 7836 630
4530 982 922
4531 5334 218
4532 9661 205
4533 4009 524
4534 7370 46
4535 3692 387
4536 5329 180
4537 4747 710
4538 1525 453
4539 3270 378
4540 8377 147
4541 1640 804
4542 3285 996
4543 9462 269
4544 511 670
4545 9281 491
4546 8510 982
4547 6045 843
4548 2892 825
4549 9236 399
4550 1490 942
4551 1826 597
4552 4714 896
4553 786 605
4554 1266 271
4555 9715 639
4556 6647 3
4557 5379 363
4558 9389 905
4559 6400 206
4560 7924 936
4561 4185 898
4562 9156 451
4563 3264 767
4564 8363 740
4565 673 381
4566 8873 418
4567 1730 943
4568 9122 826
4569 2638 406
4570 4164 470
4571 8691 704
4572 8461 650
4573 571 591
4574 6893 858
4575 179 580
4576 1316 248
4577 1799 140
4578 705 431
4579 3955 848
4580 3959 150
4581 2311 460
4582 5759 908
4583 4167 920
4584 7550 475
4585 673 193
4586 7660 297
4587 3759 409
4588 6848 222
4589 955 242
4590 8161 640
4591 2767 590
4592 2895 68
4593 4082 661
4594 7640 483
4595 3200 234
4596 941 175
4597 9521 488
4598 1924 734
4599 3643 29
4600 7411 829
4601 1722 879
4602 8475 825
4603 9259 75
4604 2202 910
4605 8222 137
4606 9485 325
4607 5351 162
4608 5089 507
4609 8832 479
4610 1930 429
4611 5148 807
4612 7549 192
4613 7812 658
4614 7096 973
4615 4981 277
4616 3767 756
4617 3460 754
4618 4648 892
4619 2508 72
4620 7136 423
4621 2019 771
4622 8754 270
4623 6158 579
4624 1025 849
4625 5325 851
4626 6320 411
4627 6458 882
4628 5109 420
4629 4096 229
4630 9865 571
4631 2393 946
4632 1054 649
4633 1294 269
4634 81 270
4635 8495 646
4636 3839 699
4637 2460 165
4638 5619 354
4639 781 370
4640 7506 325
4641 2445 183
4642 129 196
4643 2247 153
4644 6633 759
4645 443 509
4646 9107 714
4647 1055 594
4648 7313 332
4649 7746 79
4650 1577 107
4651 7079 988
4652 3923 871
4653 5136 968
4654 4156 476
4655 4993 438
4656 491 138
4657 9323 203
4658 7530 730
4659 4542 889
4660 7925 874
4661 342 76
4662 7894 448
4663 1174 317
4664 915 207
4665 4338 334
4666 8382 600
4667 2688 554
4668 782 473
4669 8625 808
4670 8038 294
4671 80 450
4672 3073 737
4673 8467 367
4674 8351 944
4675 3222 377
4676 1181 538
4677 7463 260
4678 9914 543
4679 4564 260
4680 9795 652
4681 5976 217
4682 4227 929
4683 6514 639
4684 4444 909
4685 4502 898
4686 8197 220
4687 654 467
4688 5959 343
4689 1403 534
4690 1361 811
4691 9465 624
4692 1099 210
4693 6913 868
4694 8384 614
4695 3719 370
4696 3175 671
4697 7836 737
4698 1867 437
4699 1212 197
4700 8924 158
4701 9847 884
4702 2990 665
4703 4982 826
4704 445 720
4705 6803 870
4706 61 651
4707 1700 300
4708 3474 881
4709 8998 164
4710 7470 489
4711 3383 410
4712 5796 797
4713 4749 764
4714 122 60
4715 8094 912
4716 2076 740
4717 2258 952
4718 868 528
4719 7801 278
4720 3898 203
4721 1127 23
4722 978 688
4723 4050 933
4724 6308 154
4725 5483 93
4726 6196 827
4727 4621 215
4728 4646 236
4729 3084 324
4730 3421 8
4731 6832 521
4732 7950 928
4733 7356 179
4734 5537 943
4735 5651 372
4736 7733 970
4737 1751 533
4738 4451 852
4739 7283 360
4740 3413 585
4741 8352 762
4742 4869 983
4743 1396 202
4744 8187 270
4745 5134 137
4746 3841 697
4747 7649 381
4748 1643 206
4749 8802 133
4750 3628 270
4751 4684 83
4752 7892 569
4753 2606 496
4754 7929 838
4755 2253 417
4756 509 267
4757 1065 166
4758 3987 134
4759 9637 130
4760 8084 903
4761 6001 406
4762 5645 928
4763 6021 297
4764 6654 987
4765 798 730
4766 4864 339
4767 999 702
4768 7822 689
4769 2311 483
4770 1755 411
4771 5856 890
4772 3836 671
4773 2323 167
4774 5661 636
4775 8813 104
4776 3435 767
4777 2980 860
4778 2331 319
4779 9872 586
4780 4736 569
4781 3104 334
4782 4722 943
4783 3454 967
4784 3953 188
4785 4807 703
4786 7461 961
4787 9470 712
4788 1249 728
4789 2320 717
4790 7526 654
4791 6005 839
4792 7499 263
4793 7444 41
4794 6165 983
4795 9271 403
4796 8250 352
4797 8543 108
4798 9600 581
4799 8995 447
4800 3678 363
4801 2496 415
4802 8558 309
4803 9904 404
4804 5829 168
4805 1511 343
4806 9161 20
4807 2479 168
4808 6923 968
4809 9228 844
4810 224 462
4811 8632 313
4812 5018 294
4813 3014 619
4814 4486 451
4815 476 176
4816 5831 479
4817 1870 600
4818 3827 762
4819 2848 776
4820 1980 110
4821 1867 866
4822 1004 359
4823 2756 796
4824 3470 277
4825 3518 311
4826 2941 905
4827 1407 108
4828 5681 631
4829 8000 691
4830 3121 694
4831 6980 537
4832 3665 541
4833 1649 870
4834 3112 420
4835 8818 871
4836 4038 893
4837 636 386
4838 5766 451
4839 6188 317
4840 8253 311
4841 228 667
4842 5142 503
4843 7286 881
4844 3544 830
4845 5578 506
4846 667 886
4847 6644 394
4848 330 318
4849 3418 635
4850 5606 732
4851 1603 164
4852 7370 167
4853 6601 506
4854 2351 854
4855 1026 465
4856 8456 57
4857 5893 612
4858 9587 163
4859 1895 348
4860 6938 808
4861 5930 956
4862 8871 783
4863 1977 480
4864 6854 620
4865 4755 519
4866 647 298
4867 9214 3
4868 1980 231
4869 8843 809
4870 2265 769
4871 996 627
4872 6569 777
4873 8046 858
4874 3015 443
4875 8991 417
4876 4067 390
4877 7351 247
4878 3732 311
4879 7689 26
4880 2618 819
4881 4871 22
4882 1008 930
4883 7329 313
4884 8614 615
4885 7999 587
4886 8542 160
4887 4369 600
4888 2110 649
4889 2111 924
4890 678 733
4891 5160 12
4892 367 21
4893 8759 752
4894 5668 813
4895 1006 647
4896 8338 627
4897 2747 441
4898 8685 953
4899 5243 534
4900 7360 920
4901 22 817
4902 7150 121
4903 5533 601
4904 5860 671
4905 780 174
4906 3391 685
4907 7017 141
4908 8355 732
4909 4705 111
4910 2180 538
4911 4497 478
4912 1541 115
4913 7760 28
4914 3191 764
4915 4311 823
4916 8753 907
4917 2441 391
4918 915 494
4919 9067 526
4920 6588 811
4921 5903 104
4922 7064 890
4923 897 221
4924 9985 346
4925 2885 585
4926 3020 390
4927 1393 554
4928 4545 995
4929 2827 410
4930 2348 634
4931 8900 498
4932 7379 829
4933 3117 593
4934 5932 738
4935 6313 458
4936 280 402
4937 2871 886
4938 4750 816
4939 5059 646
4940 1501 943
4941 4146 661
4942 7855 914
4943 3415 443
4944 4935 137
4945 33 251
4946 5574 770
4947 9836 735
4948 7978 21
4949 1512 823
4950 482 49
4951 4448 425
4952 1866 797
4953 7499 157
4954 1182 982
4955 4380 610
4956 790 574
4957 4999 900
4958 6436 545
4959 1088 136
4960 8546 349
4961 8773 169
4962 9677 612
4963 345 515
4964 4047 738
4965 2439 579
4966 6450 723
4967 8053 411
4968 9454 264
4969 5415 57
4970 9815 391
4971 7551 178
4972 7236 219
4973 2625 42
4974 1260 97
4975 6570 174
4976 4938 399
4977 6377 902
4978 7145 397
4979 4508 818
4980 8947 239
4981 2325 681
4982 3238 779
4983 3192 612
4984 1052 138
4985 3940 523
4986 2369 212
4987 6779 608
4988 4075 999
4989 2391 359
4990 2740 511
4991 8971 37
4992 5374 287
4993 1254 719
4994 6938 958
4995 8205 71
4996 9500 126
4997 7975 753
4998 4186 826
4999 3978 947
5000 3798 219
5001 6478 825
5002 867 710
5003 9977 921
5004 3243 642
5005 7851 256
5006 6868 842
5007 2176 773
5008 3302 775
5009 8522 88
5010 7779 786
5011 2561 844
5012 2098 928
5013 7826 946
5014 5481 179
5015 1648 817
5016 5692 422
5017 9394 358
5018 2177 424
5019 5470 722
5020 2739 191
5021 3265 125
5022 5383 507
5023 5169 886
5024 7330 158
5025 8142 592
5026 3941 329
5027 9895 796
5028 1306 942
5029 5709 918
5030 7579 228
5031 6137 111
5032 9823 677
5033 1405 682
5034 5053 602
5035 9184 274
5036 6468 969
5037 8601 446
5038 8435 778
5039 4852 467
5040 6707 286
5041 5558 92
5042 3546 552
5043 2168 873
5044 961 319
5045 7109 59
5046 9116 61
5047 146 469
5048 1094 77
5049 5463 813
5050 9679 879
5051 4348 815
5052 6602 786
5053 7051 141
5054 9753 520
5055 1369 579
5056 9300 846
5057 4824 140
5058 9347 743
5059 1927 751
5060 7782 397
5061 7925 974
5062 3331 324
5063 5718 786
5064 5454 278
5065 3137 759
5066 9704 207
5067 3692 135
5068 8431 407
5069 5036 177
5070 4310 192
5071 5928 891
5072 2074 876
5073 4247 651
5074 2026 565
5075 5756 535
5076 7468 293
5077 5729 204
5078 6973 344
5079 3307 975
5080 1628 149
5081 1502 316
5082 6789 38
5083 4141 390
5084 7716 259
5085 4719 415
5086 8491 83
5087 1125 562
5088 4067 550
5089 4515 811
5090 5982 365
5091 222 703
5092 3305 737
5093 3527 207
5094 1726 498
5095 3355 973
5096 5340 672
5097 2519 104
5098 7643 754
5099 4014 180
5100 543 397
5101 9013 717
5102 2754 810
5103 3763 373
5104 1875 194
5105 9335 245
5106 7622 729
5107 319 307
5108 7268 159
5109 6015 586
5110 8118 829
5111 358 2
5112 6047 88
5113 4926 856
5114 3569 346
5115 2720 868
5116 5676 712
5117 9089 296
5118 6803 59
5119 178 111
5120 7622 567
5121 8568 432
5122 6152 287
5123 423 411
5124 3625 28
5125 8345 566
5126 1941 914
5127 9444 75
5128 6166 301
5129 8615 962
5130 2500 345
5131 2958 148
5132 9414 395
5133 4393 319
5134 7246 578
5135 4056 207
5136 9447 379
5137 3864 369
5138 6870 769
5139 7729 798
5140 5040 437
5141 7380 718
5142 3165 982
5143 5442 758
5144 2799 524
5145 1524 258
5146 3544 6
5147 5412 873
5148 2937 650
5149 5145 760
5150 7769 421
5151 6762 613
5152 4476 70
5153 6793 490
5154 6953 310
5155 8208 906
5156 1177 938
5157 5455 944
5158 7356 286
5159 4456 176
5160 1968 182
5161 9019 63
5162 4023 735
5163 5949 119
5164 2167 653
5165 7359 502
5166 1797 442
5167 156 942
5168 4305 835
5169 9484 823
5170 3753 7
5171 5049 31
5172 9804 636
5173 6637 698
5174 9590 716
5175 7935 273
5176 5335 55
5177 5775 472
5178 9015 771
5179 5315 511
5180 119 766
5181 347 689
5182 7661 35
5183 1920 848
5184 2975 894
5185 7761 414
5186 5584 722
5187 9605 770
5188 394 516
5189 5484 464
5190 870 670
5191 9248 321
5192 9441 684
5193 169 896
5194 3393 115
5195 1335 794
5196 1753 1000
5197 6729 331
5198 6264 131
5199 3378 660
5200 7453 20
5201 6770 985
5202 5014 143
5203 4844 720
5204 233 39
5205 8306 489
5206 7041 171
5207 2754 680
5208 7424 18
5209 1156 849
5210 6369 714
5211 3607 652
5212 1329 722
5213 4944 153
5214 1250 438
5215 9817 269
5216 611 313
5217 9123 855
5218 4659 84
5219 1297 421
5220 3019 973
5221 6926 754
5222 209 237
5223 5375 804
5224 3256 314
5225 7659 992
5226 8533 889
5227 703 781
5228 2260 622
5229 4260 700
5230 1664 937
5231 3313 257
5232 6699 221
5233 5527 100
5234 5469 42
5235 5499 554
5236 9968 483
5237 4935 205
5238 2654 497
5239 669 499
5240 8466 283
5241 454 422
5242 1394 17
5243 9861 210
5244 9466 925
5245 2285 688
5246 7123 623
5247 8050 285
5248 9333 821
5249 7921 971
5250 7522 6
5251 942 390
5252 3416 466
5253 6456 232
5254 3245 59
5255 5404 439
5256 1371 495
5257 6552 210
5258 9422 461
5259 9190 872
5260 4226 848
5261 4973 611
5262 5480 498
5263 8143 725
5264 1964 336
5265 5109 556
5266 3315 509
5267 1522 480
5268 2926 139
5269 7404 390
5270 6360 631
5271 8623 915
5272 8804 24
5273 6085 192
5274 4590 750
5275 2357 426
5276 1535 317
5277 9135 585
5278 2992 817
5279 7962 542
5280 864 917
5281 898 700
5282 3555 934
5283 7484 606
5284 3887 876
5285 9241 386
5286 3300 887
5287 3225 850
5288 343 348
5289 1691 10
5290 3411 12
5291 5795 327
5292 9953 926
5293 7453 458
5294 6983 577
5295 4951 432
5296 598 660
5297 4728 166
5298 5449 73
5299 3868 979
5300 8620 296
5301 5241 298
5302 6205 85
5303 33 58
5304 5038 503
5305 398 403
5306 6482 652
5307 8393 149
5308 3962 149
5309 5984 161
5310 1011 264
5311 4953 202
5312 2008 885
5313 4813 51
5314 3496 927
5315 1461 678
5316 9980 594
5317 9249 57
5318 4468 937
5319 4366 749
5320 640 475
5321 8012 743
5322 528 284
5323 3696 154
5324 8819 805
5325 4172 307
5326 2535 844
5327 33 406
5328 2688 660
5329 3768 451
5330 2777 768
5331 241 353
5332 7463 138
5333 6938 174
5334 3655 723
5335 5113 291
5336 5333 855
5337 5995 829
5338 2934 911
5339 4600 115
5340 7907 765
5341 7360 49
5342 3081 7
5343 8797 227
5344 9966 573
5345 6752 378
5346 4746 439
5347 5324 169
5348 5804 296
5349 9569 717
5350 6919 665
5351 6303 216
5352 1955 737
5353 858 925
5354 8797 357
5355 554 389
5356 2591 919
5357 1795 177
5358 908 659
5359 9215 613
5360 6377 760
5361 2097 921
5362 5525 914
5363 5413 2
5364 6086 530
5365 256 538
5366 8915 540
5367 1179 483
5368 4736 866
5369 6038 51
5370 458 947
5371 7252 232
5372 4570 383
5373 2143 475
5374 6171 667
5375 3947 658
5376 7648 176
5377 4444 665
5378 6687 102
5379 3744 886
5380 9340 729
5381 2717 753
5382 2218 553
5383 8772 981
5384 8517 38
5385 6289 523
5386 9549 436
5387 8834 379
5388 734 966
5389 1495 321
5390 8593 850
5391 8160 240
5392 3172 121
5393 378 354
5394 8555 900
5395 1535 708
5396 2649 797
5397 2543 466
5398 6237 450
5399 2968 295
5400 487 752
5401 4564 741
5402 1530 193
5403 2581 858
5404 513 878
5405 3877 540
5406 7625 224
5407 9855 900
5408 8986 17
5409 6566 807
5410 5989 504
5411 3929 157
5412 7753 489
5413 951 748
5414 8633 889
5415 4085 708
5416 4406 106
5417 1398 233
5418 2732 629
5419 6112 65
5420 5731 692
5421 9263 507
5422 5116 497
5423 2685 978
5424 3254 425
5425 386 81
5426 6676 962
5427 8447 916
5428 2153 502
5429 1047 867
5430 9233 60
5431 2944 463
5432 7333 947
5433 6797 941
5434 9899 877
5435 7086 84
5436 2963 560
5437 1081 501
5438 477 804
5439 1280 997
5440 4242 328
5441 3065 889
5442 1926 976
5443 5931 112
5444 2709 807
